appid,review_positive,review_negative,review_total,review_ratio
465360,93,18,111,0.8378378378378378
465440,51,16,67,0.7611940298507462
465450,31,6,37,0.8378378378378378
465490,1200,298,1498,0.8010680907877169
465510,14,19,33,0.42424242424242425
465520,4821,305,5126,0.9404994147483418
465540,30,34,64,0.46875
465660,57,41,98,0.5816326530612245
465670,15,8,23,0.6521739130434783
465720,218,78,296,0.7364864864864865
465750,27,11,38,0.7105263157894737
465760,934,302,1236,0.7556634304207119
465780,493,135,628,0.785031847133758
465840,168,59,227,0.7400881057268722
465860,11,1,12,0.9166666666666666
465870,76,67,143,0.5314685314685315
465890,44,0,44,1.0
465900,18,5,23,0.782608695652174
465920,6,1,7,0.8571428571428571
465930,80,74,154,0.5194805194805194
465960,20,4,24,0.8333333333333334
465970,12,0,12,1.0
465990,10,3,13,0.7692307692307693
466000,45,2,47,0.9574468085106383
466010,21,2,23,0.9130434782608695
466020,12,0,12,1.0
466030,22,0,22,1.0
466040,2,1,3,0.6666666666666666
466050,14,0,14,1.0
466060,47,3,50,0.94
466070,6,2,8,0.75
466080,3,1,4,0.75
466100,11,2,13,0.8461538461538461
466110,934,74,1008,0.9265873015873016
466130,3459,812,4271,0.8098805900257551
466160,35,7,42,0.8333333333333334
466170,1720,293,2013,0.8544461003477397
466210,7,13,20,0.35
466270,654,91,745,0.8778523489932886
466280,9,3,12,0.75
466290,6,0,6,1.0
466300,4956,277,5233,0.9470666921459966
466350,84,49,133,0.631578947368421
466420,139,31,170,0.8176470588235294
466430,74,3,77,0.961038961038961
466450,0,0,0,0.0
466490,114,80,194,0.5876288659793815
466500,3025,1213,4238,0.7137800849457291
466520,34,18,52,0.6538461538461539
466560,57544,9450,66994,0.8589425918738992
466580,7,13,20,0.35
466630,5471,190,5661,0.9664370252605546
466660,446,227,673,0.662704309063893
466720,91,12,103,0.883495145631068
466730,213,152,365,0.5835616438356165
466740,651,197,848,0.7676886792452831
466770,29,1,30,0.9666666666666667
466780,84,28,112,0.75
466800,175,40,215,0.813953488372093
466810,649,33,682,0.9516129032258065
466820,58,12,70,0.8285714285714286
466840,173,141,314,0.5509554140127388
466860,1330,575,1905,0.6981627296587927
466870,278,54,332,0.8373493975903614
466890,405,191,596,0.6795302013422819
466900,42,3,45,0.9333333333333333
466910,3792,878,4670,0.8119914346895075
466920,75,24,99,0.7575757575757576
466940,635,867,1502,0.42276964047936083
466980,286,60,346,0.8265895953757225
467000,128,129,257,0.4980544747081712
467090,151,66,217,0.695852534562212
467170,4,1,5,0.8
467210,325,20,345,0.9420289855072463
467220,39,11,50,0.78
467270,55,25,80,0.6875
467290,97,22,119,0.8151260504201681
467310,107,31,138,0.7753623188405797
467320,114,34,148,0.7702702702702703
467330,36,8,44,0.8181818181818182
467340,0,0,0,0.0
467350,3,10,13,0.23076923076923078
467360,1576,186,1762,0.8944381384790011
467370,343,358,701,0.4893009985734665
467660,547,229,776,0.7048969072164949
467680,140,51,191,0.7329842931937173
467700,0,0,0,0.0
467710,21,3,24,0.875
467720,46,12,58,0.7931034482758621
467740,2,0,2,1.0
467750,19,7,26,0.7307692307692307
467760,290,18,308,0.9415584415584416
467780,116,3,119,0.9747899159663865
467790,5,1,6,0.8333333333333334
467810,93,6,99,0.9393939393939394
467820,633,77,710,0.8915492957746479
467850,104,44,148,0.7027027027027027
467900,68,37,105,0.6476190476190476
467910,41,12,53,0.7735849056603774
467930,421,151,572,0.736013986013986
467940,16,2,18,0.8888888888888888
467950,243,115,358,0.6787709497206704
467960,5106,943,6049,0.844106463878327
468050,161,8,169,0.9526627218934911
468070,196,114,310,0.632258064516129
468080,4,4,8,0.5
468100,103,41,144,0.7152777777777778
468110,25,1,26,0.9615384615384616
468130,4,0,4,1.0
468150,5,2,7,0.7142857142857143
468160,66,35,101,0.6534653465346535
468170,26,4,30,0.8666666666666667
468240,147,26,173,0.8497109826589595
468310,126,21,147,0.8571428571428571
468320,78,81,159,0.49056603773584906
468330,65,33,98,0.6632653061224489
468350,2,1,3,0.6666666666666666
468490,416,169,585,0.7111111111111111
468530,1708,246,1954,0.8741044012282497
468560,771,697,1468,0.5252043596730245
468570,91,53,144,0.6319444444444444
468650,3,11,14,0.21428571428571427
468670,132,35,167,0.7904191616766467
468700,683,180,863,0.7914252607184241
468740,49,6,55,0.8909090909090909
468780,17,3,20,0.85
468800,108,34,142,0.7605633802816901
468820,179,12,191,0.93717277486911
468920,7610,898,8508,0.8944522802068642
468930,143,91,234,0.6111111111111112
469550,34,17,51,0.6666666666666666
469600,12465,1977,14442,0.8631076028250935
469610,1768,604,2372,0.7453625632377741
469710,34,9,43,0.7906976744186046
469720,457,89,546,0.836996336996337
469730,642,122,764,0.8403141361256544
469790,1039,36,1075,0.9665116279069768
469800,364,66,430,0.8465116279069768
469820,10228,882,11110,0.9206120612061206
469890,330,77,407,0.8108108108108109
469900,10,7,17,0.5882352941176471
469920,649,189,838,0.7744630071599046
469980,27,32,59,0.4576271186440678
469990,1376,113,1489,0.9241101410342512
470020,4,3,7,0.5714285714285714
470040,56,27,83,0.6746987951807228
470060,118,37,155,0.7612903225806451
470090,57,60,117,0.48717948717948717
470130,30,23,53,0.5660377358490566
470140,9,9,18,0.5
470170,10,16,26,0.38461538461538464
470210,305,98,403,0.7568238213399504
470220,37700,15564,53264,0.7077951336737759
470260,1808,444,2252,0.8028419182948491
470270,326,106,432,0.7546296296296297
470280,4,24,28,0.14285714285714285
470300,76,22,98,0.7755102040816326
470310,8901,583,9484,0.9385280472374525
470440,65,1,66,0.9848484848484849
470450,94,41,135,0.6962962962962963
470470,64,2,66,0.9696969696969697
470480,36,11,47,0.7659574468085106
470490,12,5,17,0.7058823529411765
470580,53,4,57,0.9298245614035088
470590,50,23,73,0.684931506849315
470740,491,128,619,0.7932148626817448
470760,42,7,49,0.8571428571428571
470780,515,27,542,0.9501845018450185
470890,0,7,7,0.0
471010,1583,488,2071,0.7643650410429744
471160,16,10,26,0.6153846153846154
471170,112,32,144,0.7777777777777778
471200,5,0,5,1.0
471220,6,1,7,0.8571428571428571
471330,455,121,576,0.7899305555555556
471380,33,13,46,0.717391304347826
471400,8,7,15,0.5333333333333333
471550,3531,1036,4567,0.7731552441427633
471570,90,1,91,0.989010989010989
471630,85,34,119,0.7142857142857143
471660,828,154,982,0.8431771894093686
471700,68,14,82,0.8292682926829268
471710,65411,8303,73714,0.88736196651925
471720,26,5,31,0.8387096774193549
471730,15,7,22,0.6818181818181818
471770,68,21,89,0.7640449438202247
471810,613,83,696,0.8807471264367817
471920,208,33,241,0.8630705394190872
472060,157,31,188,0.8351063829787234
472420,198,34,232,0.853448275862069
472680,626,170,796,0.7864321608040201
472720,5,1,6,0.8333333333333334
472740,2,3,5,0.4
472770,9,0,9,1.0
472830,10,8,18,0.5555555555555556
472870,1094,19,1113,0.9829290206648698
473140,288,56,344,0.8372093023255814
473450,102,27,129,0.7906976744186046
473460,1016,82,1098,0.9253187613843351
473470,166,108,274,0.6058394160583942
473480,10,8,18,0.5555555555555556
473510,78,12,90,0.8666666666666667
473520,236,139,375,0.6293333333333333
473530,281,47,328,0.8567073170731707
473540,14,16,30,0.4666666666666667
473550,4,2,6,0.6666666666666666
473560,362,196,558,0.6487455197132617
473610,57,78,135,0.4222222222222222
473670,221,165,386,0.572538860103627
473690,10631,4051,14682,0.7240839122735322
473720,25,2,27,0.9259259259259259
473750,0,0,0,0.0
473770,3320,210,3530,0.9405099150141643
473810,47,74,121,0.3884297520661157
473840,35,8,43,0.813953488372093
473910,122,69,191,0.6387434554973822
473920,139,2,141,0.9858156028368794
473950,7451,361,7812,0.9537890424987199
473970,143,58,201,0.7114427860696517
474010,309,155,464,0.665948275862069
474020,368,255,623,0.5906902086677368
474030,255,42,297,0.8585858585858586
474040,18,2,20,0.9
474050,154,68,222,0.6936936936936937
474210,1158,181,1339,0.864824495892457
474220,360,66,426,0.8450704225352113
474240,31,35,66,0.4696969696969697
474620,19,5,24,0.7916666666666666
474730,13,11,24,0.5416666666666666
474750,6992,1030,8022,0.8716030914983794
474810,18,18,36,0.5
474830,89,30,119,0.7478991596638656
474880,2,1,3,0.6666666666666666
474890,103,46,149,0.6912751677852349
474910,223,101,324,0.6882716049382716
474960,25020,4188,29208,0.8566146261298274
474980,183,13,196,0.9336734693877551
475050,5,3,8,0.625
475070,48,14,62,0.7741935483870968
475080,8,12,20,0.4
475090,50,106,156,0.32051282051282054
475150,33320,3473,36793,0.9056070448183078
475190,3920,465,4385,0.8939566704675028
475240,336,76,412,0.8155339805825242
475490,452,136,588,0.7687074829931972
475520,7,2,9,0.7777777777777778
475530,22,7,29,0.7586206896551724
475550,27246,2456,29702,0.9173119655242071
475620,32,10,42,0.7619047619047619
475630,303,200,503,0.6023856858846919
475960,112,31,143,0.7832167832167832
476000,8,3,11,0.7272727272727273
476020,193,47,240,0.8041666666666667
476030,29,15,44,0.6590909090909091
476240,756,48,804,0.9402985074626866
476370,12,6,18,0.6666666666666666
476410,61,4,65,0.9384615384615385
476420,469,113,582,0.8058419243986255
476430,17,2,19,0.8947368421052632
476450,23,18,41,0.5609756097560976
476460,1649,97,1746,0.9444444444444444
476480,341,157,498,0.6847389558232931
476490,97,8,105,0.9238095238095239
476510,124,51,175,0.7085714285714285
476530,792,88,880,0.9
476540,363,15,378,0.9603174603174603
476600,31176,13508,44684,0.6976994002327455
476650,876,107,983,0.8911495422177009
476670,5,2,7,0.7142857142857143
476680,0,1,1,0.0
476700,332,107,439,0.7562642369020501
476710,19,17,36,0.5277777777777778
476920,114,72,186,0.6129032258064516
477010,4,4,8,0.5
477120,5,1,6,0.8333333333333334
477130,253,14,267,0.947565543071161
477140,26,53,79,0.3291139240506329
477160,208363,11746,220109,0.9466355305780318
477170,30,19,49,0.6122448979591837
477180,36,60,96,0.375
477190,4,1,5,0.8
477200,340,40,380,0.8947368421052632
477290,208,113,321,0.6479750778816199
477310,72,14,86,0.8372093023255814
477720,6,8,14,0.42857142857142855
477730,941,311,1252,0.7515974440894568
477740,6210,462,6672,0.9307553956834532
477750,33,18,51,0.6470588235294118
477770,2678,391,3069,0.8725969371130662
477800,25,21,46,0.5434782608695652
477850,0,0,0,0.0
477870,1703,533,2236,0.7616279069767442
477900,59,16,75,0.7866666666666666
477910,10,0,10,1.0
477950,15,3,18,0.8333333333333334
479150,9,1,10,0.9
479170,5,65,70,0.07142857142857142
479180,2,25,27,0.07407407407407407
479200,8,5,13,0.6153846153846154
479310,62,5,67,0.9253731343283582
479330,27,7,34,0.7941176470588235
479990,82,37,119,0.6890756302521008
480410,17,3,20,0.85
480430,4365,940,5305,0.822808671065033
480450,353,19,372,0.9489247311827957
480480,219,36,255,0.8588235294117647
480490,47661,4790,52451,0.9086766696535814
480500,46,27,73,0.6301369863013698
480640,536,298,834,0.6426858513189448
480650,4108,789,4897,0.8388809475188891
480690,36,4,40,0.9
480770,4,2,6,0.6666666666666666
480900,107,20,127,0.84251968503937
481110,1281,542,1823,0.7026878771256171
481180,256,63,319,0.8025078369905956
481190,193,187,380,0.5078947368421053
481420,27,17,44,0.6136363636363636
481510,18250,1011,19261,0.9475105134728208
481600,57,21,78,0.7307692307692307
481870,749,479,1228,0.6099348534201955
481950,8,0,8,1.0
482210,4,2,6,0.6666666666666666
482300,706,315,1021,0.6914789422135161
482330,95,28,123,0.7723577235772358
482390,262,13,275,0.9527272727272728
482400,10758,1116,11874,0.9060131379484588
482450,965,96,1061,0.9095193213949104
482460,6,2,8,0.75
482890,95,106,201,0.472636815920398
482920,3085,685,3770,0.8183023872679045
482990,75,8,83,0.9036144578313253
483420,1063,97,1160,0.9163793103448276
483490,11,4,15,0.7333333333333333
483680,48,6,54,0.8888888888888888
483770,767,562,1329,0.5771256583897667
483820,2,1,3,0.6666666666666666
483850,67,19,86,0.7790697674418605
483960,185,93,278,0.6654676258992805
483970,53,14,67,0.7910447761194029
483980,5960,173,6133,0.9717919452144138
484350,164,71,235,0.6978723404255319
484390,28,3,31,0.9032258064516129
484830,69,40,109,0.6330275229357798
484870,416,54,470,0.8851063829787233
484890,17,11,28,0.6071428571428571
484900,1954,746,2700,0.7237037037037037
484930,85,11,96,0.8854166666666666
484950,896,293,1189,0.7535744322960471
485000,166,62,228,0.7280701754385965
485030,754,328,1082,0.6968576709796673
485040,787,63,850,0.9258823529411765
485080,120,41,161,0.7453416149068323
485110,14,2,16,0.875
485130,4,2,6,0.6666666666666666
485160,37,7,44,0.8409090909090909
485230,82,30,112,0.7321428571428571
485240,27,18,45,0.6
485260,35,5,40,0.875
485290,23,1,24,0.9583333333333334
485310,969,851,1820,0.5324175824175824
485330,108,118,226,0.4778761061946903
485340,37,16,53,0.6981132075471698
485350,503,99,602,0.8355481727574751
485360,78,14,92,0.8478260869565217
485370,280,121,401,0.6982543640897756
485380,2124,387,2511,0.8458781362007168
485390,123,32,155,0.7935483870967742
485400,123,113,236,0.5211864406779662
485430,37,10,47,0.7872340425531915
485440,190,131,321,0.5919003115264797
485450,1270,539,1809,0.7020453289110006
485460,2347,591,2938,0.7988427501701838
485490,214,65,279,0.7670250896057348
485500,97,30,127,0.7637795275590551
485510,28856,7409,36265,0.7956983317248035
485560,52,19,71,0.7323943661971831
485570,34,24,58,0.5862068965517241
485600,70,14,84,0.8333333333333334
485610,8729,1604,10333,0.8447691861027775
485620,40,18,58,0.6896551724137931
485630,31,28,59,0.5254237288135594
485640,92,19,111,0.8288288288288288
485650,194,211,405,0.47901234567901235
485660,49,21,70,0.7
485670,274,251,525,0.5219047619047619
485680,29,3,32,0.90625
485690,385,143,528,0.7291666666666666
485730,262,75,337,0.7774480712166172
485750,12,7,19,0.631578947368421
485760,83,30,113,0.7345132743362832
485770,11,1,12,0.9166666666666666
485790,10,5,15,0.6666666666666666
485800,106,35,141,0.75177304964539
485820,31,28,59,0.5254237288135594
485830,47,26,73,0.6438356164383562
485860,266,95,361,0.7368421052631579
485870,354,95,449,0.7884187082405345
485880,48,4,52,0.9230769230769231
485890,547,380,927,0.5900755124056095
485900,248,49,297,0.835016835016835
485920,80,23,103,0.7766990291262136
485950,152,193,345,0.4405797101449275
485970,37,5,42,0.8809523809523809
485980,4623,708,5331,0.867191896454699
486020,87,31,118,0.7372881355932204
486120,57,24,81,0.7037037037037037
486130,17,15,32,0.53125
486140,3,3,6,0.5
486150,69,62,131,0.5267175572519084
486170,39,19,58,0.6724137931034483
486180,19,0,19,1.0
486230,15,4,19,0.7894736842105263
486290,31,5,36,0.8611111111111112
486300,8,10,18,0.4444444444444444
486310,5273,635,5908,0.8925186188219364
486320,2,1,3,0.6666666666666666
486350,15,3,18,0.8333333333333334
486360,202,145,347,0.5821325648414986
486370,29,6,35,0.8285714285714286
486380,274,8,282,0.9716312056737588
486390,0,0,0,0.0
486410,7,2,9,0.7777777777777778
486430,16,2,18,0.8888888888888888
486440,71,21,92,0.7717391304347826
486460,90,50,140,0.6428571428571429
486470,10,12,22,0.45454545454545453
486480,88,122,210,0.41904761904761906
486490,19,12,31,0.6129032258064516
486500,24,17,41,0.5853658536585366
486510,266,56,322,0.8260869565217391
486550,5,4,9,0.5555555555555556
486630,13,5,18,0.7222222222222222
486640,10,19,29,0.3448275862068966
486650,499,122,621,0.8035426731078905
486660,16,3,19,0.8421052631578947
486690,513,288,801,0.6404494382022472
486720,761,92,853,0.8921453692848769
486760,0,2,2,0.0
486780,704,168,872,0.8073394495412844
486810,119,20,139,0.8561151079136691
486850,102,35,137,0.7445255474452555
486860,2544,405,2949,0.8626653102746694
486890,4,2,6,0.6666666666666666
486940,19,7,26,0.7307692307692307
486990,22,27,49,0.4489795918367347
487000,1835,437,2272,0.8076584507042254
487020,32,2,34,0.9411764705882353
487030,70,25,95,0.7368421052631579
487040,76,14,90,0.8444444444444444
487120,3979,1895,5874,0.6773918964930201
487160,110,14,124,0.8870967741935484
487180,174,85,259,0.6718146718146718
487220,1036,372,1408,0.7357954545454546
487250,58,72,130,0.4461538461538462
487330,181,35,216,0.8379629629629629
487350,99,58,157,0.6305732484076433
487370,676,96,772,0.8756476683937824
487380,12,2,14,0.8571428571428571
487430,1670,167,1837,0.9090909090909091
487500,0,0,0,0.0
487530,89,32,121,0.7355371900826446
487580,79,64,143,0.5524475524475524
487590,76,65,141,0.5390070921985816
487600,73,42,115,0.6347826086956522
487630,46,22,68,0.6764705882352942
487700,1340,126,1466,0.9140518417462483
487720,1351,1541,2892,0.46715076071922546
487740,3,4,7,0.42857142857142855
487770,48,16,64,0.75
488020,4,4,8,0.5
488080,1,1,2,0.5
488150,21,9,30,0.7
488160,18,12,30,0.6
488210,299,220,519,0.5761078998073218
488220,13,11,24,0.5416666666666666
488280,564,71,635,0.8881889763779528
488310,3066,179,3245,0.9448382126348228
488330,18,8,26,0.6923076923076923
488360,22,19,41,0.5365853658536586
488430,119,182,301,0.3953488372093023
488440,906,510,1416,0.6398305084745762
488480,10,8,18,0.5555555555555556
488500,4,1,5,0.8
488550,987,76,1063,0.9285042333019755
488580,88,33,121,0.7272727272727273
488590,35,7,42,0.8333333333333334
488660,249,94,343,0.7259475218658892
488690,121,26,147,0.8231292517006803
488730,717,257,974,0.7361396303901437
488760,103,20,123,0.8373983739837398
488770,249,62,311,0.8006430868167203
488790,26594,4743,31337,0.8486453712863389
488860,16097,456,16553,0.9724521234821483
488890,72,12,84,0.8571428571428571
488910,233,101,334,0.6976047904191617
488920,285,83,368,0.7744565217391305
488950,102,54,156,0.6538461538461539
489220,419,231,650,0.6446153846153846
489240,47,50,97,0.4845360824742268
489260,118,40,158,0.7468354430379747
489360,3384,694,4078,0.8298185384992643
489370,257,174,431,0.5962877030162413
489380,451,55,506,0.8913043478260869
489440,29,7,36,0.8055555555555556
489470,31,42,73,0.4246575342465753
489520,58230,6864,65094,0.8945524933173564
489560,244,94,338,0.7218934911242604
489570,68,37,105,0.6476190476190476
489580,91,22,113,0.8053097345132744
489600,348,166,514,0.6770428015564203
489610,944,76,1020,0.9254901960784314
489630,13340,2984,16324,0.8172016662582701
489660,106,17,123,0.8617886178861789
489720,74,7,81,0.9135802469135802
489730,3,6,9,0.3333333333333333
489740,11,2,13,0.8461538461538461
489760,36,9,45,0.8
489810,6,1,7,0.8571428571428571
489830,325334,27650,352984,0.9216678376357001
489900,60,78,138,0.43478260869565216
489930,168,51,219,0.7671232876712328
489940,9752,6618,16370,0.5957238851557728
490040,14,3,17,0.8235294117647058
490080,59,79,138,0.427536231884058
490100,62,2,64,0.96875
490110,6668,1026,7694,0.8666493371458279
490160,39,7,46,0.8478260869565217
490170,16,2,18,0.8888888888888888
490220,972,221,1193,0.8147527242246437
490230,530,65,595,0.8907563025210085
490250,92,16,108,0.8518518518518519
490280,795,190,985,0.8071065989847716
490300,27,13,40,0.675
490360,0,0,0,0.0
490370,537,81,618,0.8689320388349514
490390,621,107,728,0.853021978021978
490430,1,0,1,1.0
490450,456,203,659,0.6919575113808801
490510,104,14,118,0.8813559322033898
490690,62,20,82,0.7560975609756098
490820,601,90,691,0.869753979739508
490840,483,30,513,0.9415204678362573
490860,265,64,329,0.8054711246200608
490870,140,68,208,0.6730769230769231
490880,45,13,58,0.7758620689655172
490890,156,23,179,0.8715083798882681
490910,221,77,298,0.7416107382550335
490920,1772,225,1997,0.8873309964947421
490930,195,97,292,0.6678082191780822
490950,134,18,152,0.881578947368421
490980,124,43,167,0.7425149700598802
490990,83,80,163,0.50920245398773
491000,405,113,518,0.7818532818532818
491010,86,20,106,0.8113207547169812
491020,6,8,14,0.42857142857142855
491040,1318,103,1421,0.9275158339197748
491060,50,13,63,0.7936507936507936
491070,3,3,6,0.5
491090,181,97,278,0.6510791366906474
491100,8,3,11,0.7272727272727273
491110,11,2,13,0.8461538461538461
491130,1808,218,2026,0.8923988153998026
491160,87,33,120,0.725
491180,15,10,25,0.6
491210,32,6,38,0.8421052631578947
491220,302,68,370,0.8162162162162162
491240,39,3,42,0.9285714285714286
491260,213,96,309,0.6893203883495146
491280,486,412,898,0.5412026726057907
491330,478,44,522,0.9157088122605364
491350,31,3,34,0.9117647058823529
491370,0,0,0,0.0
491390,13,0,13,1.0
491420,291,26,317,0.917981072555205
491440,19,7,26,0.7307692307692307
491470,223,92,315,0.707936507936508
491510,26,14,40,0.65
491520,96,42,138,0.6956521739130435
491530,3378,1025,4403,0.7672041789688848
491540,5135,1906,7041,0.7292998153671354
491560,33,30,63,0.5238095238095238
491580,68,53,121,0.5619834710743802
491620,99,23,122,0.8114754098360656
491650,174,92,266,0.6541353383458647
491660,25,10,35,0.7142857142857143
491700,26,6,32,0.8125
491710,4,11,15,0.26666666666666666
491720,73,16,89,0.8202247191011236
491790,29,42,71,0.4084507042253521
491800,18,16,34,0.5294117647058824
491830,23,7,30,0.7666666666666667
491930,3,3,6,0.5
491950,13736,1462,15198,0.9038031319910514
492080,30,10,40,0.75
492090,117,26,143,0.8181818181818182
492100,0,0,0,0.0
492150,387,163,550,0.7036363636363636
492160,33,31,64,0.515625
492170,54,34,88,0.6136363636363636
492180,235,51,286,0.8216783216783217
492200,19,2,21,0.9047619047619048
492220,130,76,206,0.6310679611650486
492230,705,401,1106,0.6374321880650995
492270,326,71,397,0.8211586901763224
492280,36,20,56,0.6428571428571429
492290,292,93,385,0.7584415584415585
492370,58,16,74,0.7837837837837838
492400,5,1,6,0.8333333333333334
492410,59,6,65,0.9076923076923077
492430,89,38,127,0.7007874015748031
492490,35,62,97,0.36082474226804123
492500,299,105,404,0.7400990099009901
492530,146,24,170,0.8588235294117647
492540,0,0,0,0.0
492560,2,0,2,1.0
492600,46,30,76,0.6052631578947368
492610,14,23,37,0.3783783783783784
492630,871,124,995,0.8753768844221106
492710,109,32,141,0.7730496453900709
492720,24684,3505,28189,0.8756607187200681
492840,207,116,323,0.6408668730650154
492850,7,5,12,0.5833333333333334
492860,2,0,2,1.0
492870,48,23,71,0.676056338028169
492880,0,0,0,0.0
493000,14,4,18,0.7777777777777778
493040,3,6,9,0.3333333333333333
493060,200,42,242,0.8264462809917356
493080,314,51,365,0.8602739726027397
493100,40,11,51,0.7843137254901961
493110,13,1,14,0.9285714285714286
493180,86,17,103,0.8349514563106796
493200,4627,500,5127,0.9024770821142969
493220,37,11,48,0.7708333333333334
493290,17,6,23,0.7391304347826086
493310,88,19,107,0.822429906542056
493320,73,31,104,0.7019230769230769
493340,64771,6091,70862,0.9140441985831617
493380,11,5,16,0.6875
493400,32,9,41,0.7804878048780488
493410,19,6,25,0.76
493450,79,61,140,0.5642857142857143
493460,20,7,27,0.7407407407407407
493480,14,12,26,0.5384615384615384
493490,26761,5720,32481,0.8238970475046951
493500,1,8,9,0.1111111111111111
493520,54057,10160,64217,0.841786442842238
493540,4790,698,5488,0.8728134110787172
493580,88,73,161,0.546583850931677
493620,11,3,14,0.7857142857142857
493650,119,242,361,0.3296398891966759
493670,9,0,9,1.0
493700,102,78,180,0.5666666666666667
493710,124,144,268,0.4626865671641791
493720,517,143,660,0.7833333333333333
493780,44,38,82,0.5365853658536586
493790,19,9,28,0.6785714285714286
493810,53,23,76,0.6973684210526315
493820,61,20,81,0.7530864197530864
493840,2229,1114,3343,0.6667663775052348
493900,17483,1070,18553,0.942327386406511
493920,1,0,1,1.0
493980,47,19,66,0.7121212121212122
494000,7,3,10,0.7
494020,2,1,3,0.6666666666666666
494040,8,2,10,0.8
494050,48,28,76,0.631578947368421
494090,24,17,41,0.5853658536585366
494100,134,7,141,0.950354609929078
494120,56,23,79,0.7088607594936709
494150,3830,180,4010,0.9551122194513716
494170,70,21,91,0.7692307692307693
494220,48,21,69,0.6956521739130435
494230,821,52,873,0.9404352806414662
494240,0,0,0,0.0
494250,0,0,0,0.0
494290,27,40,67,0.40298507462686567
494310,55,1,56,0.9821428571428571
494350,6,11,17,0.35294117647058826
494360,166,33,199,0.8341708542713567
494380,3,8,11,0.2727272727272727
494430,2443,576,3019,0.8092083471348128
494440,64,48,112,0.5714285714285714
494450,62,64,126,0.49206349206349204
494460,45,40,85,0.5294117647058824
494470,53,44,97,0.5463917525773195
494490,21,31,52,0.40384615384615385
494530,10,14,24,0.4166666666666667
494580,174,55,229,0.759825327510917
494600,185,72,257,0.7198443579766537
494670,214,197,411,0.5206812652068127
494700,55,27,82,0.6707317073170732
494720,521,48,569,0.9156414762741653
494730,532,76,608,0.875
494740,112,41,153,0.7320261437908496
494780,9,7,16,0.5625
494790,2,0,2,1.0
494810,212,40,252,0.8412698412698413
494820,2,0,2,1.0
494830,50,25,75,0.6666666666666666
494840,21107,3799,24906,0.847466473942022
494850,2,2,4,0.5
494960,81,9,90,0.9
495230,13,7,20,0.65
495280,1494,141,1635,0.9137614678899083
495290,478,72,550,0.8690909090909091
495300,9,11,20,0.45
495320,13,11,24,0.5416666666666666
495350,198,83,281,0.7046263345195729
495390,7,3,10,0.7
495420,54146,11203,65349,0.8285666192290624
495520,79,62,141,0.5602836879432624
495540,3,3,6,0.5
495550,5,0,5,1.0
495560,2000,787,2787,0.7176175098672407
495580,137,112,249,0.5502008032128514
495600,21,10,31,0.6774193548387096
495680,30,4,34,0.8823529411764706
495700,163,22,185,0.8810810810810811
495720,172,37,209,0.8229665071770335
495730,2,8,10,0.2
495750,26,7,33,0.7878787878787878
495760,15,3,18,0.8333333333333334
495780,195,25,220,0.8863636363636364
495820,20,4,24,0.8333333333333334
495830,15,5,20,0.75
495890,11488,597,12085,0.9505999172527927
495900,52,9,61,0.8524590163934426
495910,3422,2184,5606,0.610417409917945
495960,29,15,44,0.6590909090909091
495980,112,46,158,0.7088607594936709
495990,1354,243,1597,0.8478396994364433
496000,4,3,7,0.5714285714285714
496030,28,10,38,0.7368421052631579
496040,145,41,186,0.7795698924731183
496070,2,0,2,1.0
496080,2,3,5,0.4
496120,89,10,99,0.898989898989899
496160,0,0,0,0.0
496170,12,2,14,0.8571428571428571
496180,36,13,49,0.7346938775510204
496190,295,20,315,0.9365079365079365
496230,7,5,12,0.5833333333333334
496240,6346,2933,9279,0.6839099040844918
496250,204,33,237,0.8607594936708861
496260,292,14,306,0.954248366013072
496290,30,20,50,0.6
496300,10314,1722,12036,0.8569292123629113
496310,36,12,48,0.75
496320,19,8,27,0.7037037037037037
496340,117,69,186,0.6290322580645161
496350,261,3,264,0.9886363636363636
496360,0,5,5,0.0
496380,4,3,7,0.5714285714285714
496390,37,43,80,0.4625
496400,76,71,147,0.5170068027210885
496440,24,46,70,0.34285714285714286
496460,3954,2000,5954,0.6640913671481357
496520,14,6,20,0.7
496530,32,15,47,0.6808510638297872
496540,26,5,31,0.8387096774193549
496550,214,277,491,0.43584521384928715
496570,0,0,0,0.0
496590,30,10,40,0.75
496610,4,4,8,0.5
496620,978,258,1236,0.7912621359223301
496630,84,14,98,0.8571428571428571
496640,283,180,463,0.6112311015118791
496650,167,62,229,0.7292576419213974
496660,16,17,33,0.48484848484848486
496670,6,4,10,0.6
496680,225,239,464,0.4849137931034483
496690,102,45,147,0.6938775510204082
496730,255,150,405,0.6296296296296297
496740,65,25,90,0.7222222222222222
496750,161,166,327,0.4923547400611621
496760,266,25,291,0.9140893470790378
496790,5,2,7,0.7142857142857143
496810,1254,174,1428,0.8781512605042017
496820,4,5,9,0.4444444444444444
496850,11,2,13,0.8461538461538461
496890,2972,495,3467,0.8572252668012691
496930,122,41,163,0.7484662576687117
496940,4,0,4,1.0
496950,9,13,22,0.4090909090909091
496960,14,9,23,0.6086956521739131
496980,14,6,20,0.7
496990,34,4,38,0.8947368421052632
497000,4,4,8,0.5
497020,23,23,46,0.5
497040,38,16,54,0.7037037037037037
497050,95,84,179,0.5307262569832403
497060,2,6,8,0.25
497080,123,41,164,0.75
497090,28,7,35,0.8
497100,74,29,103,0.7184466019417476
497120,62,33,95,0.6526315789473685
497180,3569,460,4029,0.8858277488210474
