appid,name,release_date,release_year,price_eur,discount_percent,metacritic_score,achievements_total,required_age,is_free,windows,mac,linux,genres,categories
107310,Cthulhu Saves the World,"Jul 13, 2011",2011.0,0.59,80.0,78.0,0.0,0,0,1,0,0,Indie;RPG,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Trading Cards
107410,Arma 3,"Sep 12, 2013",2013.0,29.99,0.0,74.0,123.0,17,0,1,1,0,Action;Simulation;Strategy,Captions available;Co-op;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Timeline;Steam Trading Cards;Steam Workshop
107600,Waves,"Nov 16, 2011",2011.0,0.0,0.0,82.0,54.0,0,1,1,0,0,Action;Indie,Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
108110,Starpoint Gemini,"Feb 16, 2012",2012.0,13.99,0.0,46.0,0.0,0,0,1,0,0,RPG;Simulation,Family Sharing;Single-player
108500,Vessel,"Mar 1, 2012",2012.0,4.99,0.0,81.0,20.0,0,0,1,0,0,Action;Indie;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements
108600,Project Zomboid,"Nov 8, 2013",2013.0,19.99,0.0,0.0,0.0,0,0,1,1,1,Early Access;Indie;RPG;Simulation,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Trading Cards;Steam Workshop
108700,Death Rally,"Aug 3, 2012",2012.0,0.99,90.0,0.0,87.0,0,0,1,0,0,Action;Racing,Co-op;Family Sharing;Multi-player;Single-player
108710,Alan Wake,"Feb 16, 2012",2012.0,1.49,90.0,83.0,67.0,0,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
108800,Crysis 2 - Maximum Edition,"Mar 22, 2011",2011.0,29.99,0.0,0.0,0.0,16,0,1,0,0,Action,Family Sharing;Partial Controller Support;Single-player
109200,Legend of Fae,"Jul 26, 2011",2011.0,9.99,0.0,0.0,0.0,0,0,1,0,0,Casual;Indie,Family Sharing;Single-player
109500,Fowl Space,"Mar 21, 2012",2012.0,4.99,0.0,0.0,0.0,0,0,1,0,0,Action;Indie,Family Sharing;Single-player
109600,Neverwinter,"Dec 5, 2013",2013.0,0.0,0.0,74.0,0.0,0,1,1,0,0,Action;Adventure;Free To Play;Massively Multiplayer;RPG,Co-op;In-App Purchases;Includes level editor;MMO;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Trading Cards
109700,Achron,"Aug 29, 2011",2011.0,19.99,0.0,54.0,18.0,0,0,1,0,0,Indie;Strategy,Family Sharing;Multi-player;Single-player
110400,inMomentum,"Oct 31, 2011",2011.0,9.99,0.0,59.0,37.0,0,0,1,0,0,Indie;Racing,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
110500,Data Jammers: FastForward,"Oct 24, 2011",2011.0,0.0,0.0,0.0,21.0,0,1,1,1,0,Action;Indie,Partial Controller Support;Single-player;Steam Achievements
110600,Astro Tripper,"Sep 15, 2011",2011.0,4.99,0.0,0.0,8.0,0,0,1,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards
110610,Alien Zombie Megadeath,"Oct 18, 2011",2011.0,4.99,0.0,0.0,13.0,0,0,1,0,0,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards
110630,Mutant Storm: Reloaded,"Mar 21, 2012",2012.0,4.99,0.0,0.0,12.0,0,0,1,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player
110800,L.A. Noire,"Nov 8, 2011",2011.0,19.99,0.0,83.0,60.0,17,0,1,0,0,Adventure;Strategy,Partial Controller Support;Single-player;Steam Achievements
111000,The Clockwork Man,"Aug 10, 2011",2011.0,6.99,0.0,0.0,0.0,0,0,1,1,1,Casual;Indie,Family Sharing;Single-player
111010,The Clockwork Man: The Hidden World,"Sep 23, 2011",2011.0,9.99,0.0,0.0,0.0,0,0,1,1,1,Adventure;Casual;Indie,Family Sharing;Single-player
111100,Snuggle Truck,"Feb 3, 2012",2012.0,4.99,0.0,0.0,11.0,0,0,1,1,1,Casual;Indie;Racing,Family Sharing;Includes level editor;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards
111300,Smash Cars,"Oct 18, 2011",2011.0,9.99,0.0,0.0,12.0,0,0,1,0,0,Action;Racing;Sports,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
111400,Bunch of Heroes,"Sep 21, 2011",2011.0,4.99,0.0,0.0,57.0,0,0,1,0,0,Action;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards
111600,Serious Sam Double D XXL,"Aug 30, 2011",2011.0,9.99,0.0,0.0,30.0,0,0,1,0,0,Action;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen Co-op;Single-player;Steam Achievements
111800,Blocks That Matter,"Aug 19, 2011",2011.0,4.99,0.0,72.0,32.0,0,0,1,0,1,Adventure;Casual;Indie;Strategy,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
112100,Avadon: The Black Fortress,"Aug 17, 2011",2011.0,9.99,0.0,75.0,30.0,0,0,1,1,1,Indie;RPG,Family Sharing;Single-player;Stats;Steam Achievements
113020,Monaco: What's Yours Is Mine,"Apr 24, 2013",2013.0,14.99,0.0,83.0,13.0,0,0,1,1,1,Action;Adventure;Casual;Indie;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop
113200,The Binding of Isaac,"Sep 28, 2011",2011.0,4.99,0.0,84.0,99.0,0,0,1,1,0,Action;Adventure;Indie;RPG,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards
113400,APB Reloaded,"Dec 6, 2011",2011.0,0.0,0.0,0.0,60.0,17,1,1,0,0,Action;Free To Play;Massively Multiplayer,MMO;Multi-player;Steam Achievements
113420,Fallen Earth Classic,"Feb 22, 2012",2012.0,0.0,0.0,71.0,650.0,0,1,1,0,0,Free To Play;Massively Multiplayer;RPG,Co-op;MMO;Multi-player;Online Co-op;Online PvP;PvP;Steam Achievements
115100,Costume Quest,"Oct 14, 2011",2011.0,9.99,0.0,0.0,21.0,0,0,1,1,1,Adventure;Casual;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
115110,Stacking,"Mar 6, 2012",2012.0,9.99,0.0,80.0,21.0,0,0,1,1,1,Adventure;Indie,Family Sharing;Partial Controller Support;Single-player
115120,Iron Brigade,"Aug 13, 2012",2012.0,14.99,0.0,75.0,23.0,0,0,1,0,0,Action;Strategy,Captions available;Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
115200,Cossacks II: Napoleonic Wars,"Aug 26, 2011",2011.0,4.99,0.0,73.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player
115210,American Conquest,"Aug 26, 2011",2011.0,4.99,0.0,76.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
115220,American Conquest: Fight Back,"Aug 26, 2011",2011.0,4.99,0.0,66.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
115300,Call of Duty®: Modern Warfare® 3 (2011),"Nov 8, 2011",2011.0,39.99,0.0,0.0,76.0,17,0,1,0,0,Action,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled
115320,Prototype 2,"Jul 24, 2012",2012.0,39.99,0.0,76.0,43.0,17,0,1,0,0,Action;Adventure,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards
115800,Owlboy,"Nov 1, 2016",2016.0,4.99,75.0,88.0,12.0,0,0,1,1,1,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
116100,Super Toy Cars,"Jun 6, 2014",2014.0,9.99,0.0,0.0,26.0,0,0,1,1,0,Indie;Racing,Family Sharing;Includes level editor;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop
116120,Lightfish,"Oct 19, 2011",2011.0,4.99,0.0,0.0,18.0,0,0,1,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards
200010,Quantum Conundrum,"Jun 21, 2012",2012.0,8.99,0.0,77.0,25.0,0,0,1,0,0,Casual;Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
200020,Global Ops: Commando Libya,"Oct 26, 2011",2011.0,0.99,0.0,37.0,24.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Trading Cards
200080,Nancy Drew®: Shadow at the Water's Edge,"Sep 15, 2011",2011.0,19.99,0.0,0.0,0.0,0,0,1,1,0,Adventure,Family Sharing;Single-player
200130,Puzzler World 2,"Oct 24, 2011",2011.0,4.99,0.0,0.0,17.0,0,0,1,0,0,Casual;Indie;Strategy,Family Sharing;Single-player
200150,Battle Chess: Game of Kings™,"Dec 11, 2015",2015.0,29.99,0.0,0.0,67.0,0,0,1,0,0,Casual;Strategy,Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Achievements
200170,Worms Revolution,"Oct 10, 2012",2012.0,14.99,0.0,73.0,34.0,0,0,1,0,0,Strategy,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
200190,Sideway™ New York,"Nov 15, 2011",2011.0,9.99,0.0,71.0,10.0,0,0,1,0,0,Adventure;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
200210,Realm of the Mad God Exalt,"Feb 20, 2012",2012.0,0.0,0.0,82.0,31.0,0,1,1,1,0,Action;Adventure;Free To Play;Indie;Massively Multiplayer;RPG,Co-op;In-App Purchases;MMO;Multi-player;Online Co-op;Stats
200230,Off-Road Drive,"Sep 29, 2011",2011.0,0.74,85.0,60.0,0.0,0,0,1,0,0,Racing;Simulation,Family Sharing;Multi-player;Single-player;Steam Cloud
200260,Batman: Arkham City - Game of the Year Edition,"Sep 7, 2012",2012.0,19.99,0.0,91.0,64.0,0,0,1,0,0,Action;Adventure,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
200370,A Game of Dwarves,"Oct 23, 2012",2012.0,9.99,0.0,60.0,27.0,0,0,1,0,0,Casual;Strategy,Family Sharing;Single-player
200390,Oil Rush,"Jan 25, 2012",2012.0,0.0,0.0,67.0,40.0,0,1,1,1,1,Indie;Strategy,Cross-Platform Multiplayer;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards
200410,SOL: Exodus,"Jan 25, 2012",2012.0,7.99,0.0,57.0,53.0,0,0,1,0,0,Action;Indie;Simulation,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards
200490,Memento Mori,"Nov 9, 2012",2012.0,12.99,0.0,66.0,0.0,17,0,1,0,0,Adventure,Family Sharing;Single-player
200510,XCOM: Enemy Unknown,"Oct 8, 2012",2012.0,29.99,0.0,89.0,85.0,17,0,1,0,1,Strategy,Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
200550,Dungeons - The Dark Lord,"Sep 27, 2011",2011.0,0.99,90.0,72.0,27.0,17,0,1,0,0,RPG;Simulation;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements
200670,Disciples III - Resurrection,"Oct 11, 2011",2011.0,9.99,0.0,63.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Single-player
200710,Torchlight II,"Sep 20, 2012",2012.0,19.99,0.0,88.0,119.0,0,0,1,1,1,Action;Adventure;Indie;RPG,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
200900,Cave Story+,"Nov 22, 2011",2011.0,14.99,0.0,83.0,75.0,0,0,1,0,1,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements
200910,Before the Echo,"Oct 20, 2011",2011.0,4.99,0.0,70.0,21.0,0,0,1,1,1,Indie;RPG,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
200960,Geneforge 1,"Dec 1, 2001",2001.0,9.99,50.0,0.0,0.0,0,0,1,0,0,Indie;RPG;Strategy,Family Sharing;Single-player
200980,Geneforge 2,"Jul 1, 2003",2003.0,9.99,50.0,0.0,0.0,0,0,1,0,0,Indie;RPG;Strategy,Family Sharing;Single-player
200990,Geneforge 3,"Apr 1, 2005",2005.0,9.99,50.0,0.0,0.0,0,0,1,0,0,Indie;RPG;Strategy,Family Sharing;Single-player
201000,Geneforge 4: Rebellion,"Nov 1, 2006",2006.0,9.99,50.0,0.0,0.0,0,0,1,0,0,Indie;RPG;Strategy,Family Sharing;Single-player
201010,Geneforge 5: Overthrow,"Nov 1, 2008",2008.0,9.99,50.0,0.0,0.0,0,0,1,0,0,Indie;RPG;Strategy,Family Sharing;Single-player
201070,Revelations 2012,"Apr 23, 2012",2012.0,0.0,0.0,0.0,47.0,0,1,1,0,0,Action;Indie;Strategy,Co-op;Cross-Platform Multiplayer;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled
201210,Pox Nora,"Oct 15, 2014",2014.0,0.0,0.0,0.0,0.0,0,1,1,1,0,Free To Play;RPG;Strategy,Cross-Platform Multiplayer;Multi-player;Online PvP;Partial Controller Support;PvP;Single-player;Steam Trading Cards
201230,EverQuest II,"Dec 7, 2011",2011.0,0.0,0.0,83.0,0.0,0,1,1,0,0,Free To Play;Massively Multiplayer;RPG,MMO;Multi-player
201270,Total War: SHOGUN 2,"Mar 15, 2011",2011.0,5.99,80.0,90.0,106.0,0,0,1,1,1,Strategy,Adjustable Difficulty;Camera Comfort;Co-op;Custom Volume Controls;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;Playable without Timed Input;PvP;Save Anytime;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards;Stereo Sound;Valve Anti-Cheat enabled
201271,A Total War Saga: FALL OF THE SAMURAI,"Mar 22, 2012",2012.0,7.49,75.0,86.0,0.0,0,0,1,1,1,Strategy,Co-op;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player
201290,Sins of a Solar Empire: Trinity®,"Nov 16, 2011",2011.0,9.99,0.0,87.0,0.0,0,0,1,0,0,Indie;Strategy,Adjustable Difficulty;Co-op;Custom Volume Controls;LAN Co-op;LAN PvP;Multi-player;Playable without Timed Input;PvP;Save Anytime;Single-player;Stereo Sound;Surround Sound
201420,Toki Tori 2+,"Jul 11, 2013",2013.0,14.99,0.0,0.0,38.0,0,0,1,1,1,Adventure;Casual;Indie,Family Sharing;Full controller support;Includes level editor;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop
201480,Serious Sam: The Random Encounter,"Oct 24, 2011",2011.0,4.99,0.0,64.0,0.0,0,0,1,0,0,Action;Indie;RPG,Family Sharing;Single-player
201490,Airline Tycoon 2,"Oct 24, 2011",2011.0,9.99,0.0,57.0,0.0,0,0,1,0,0,Simulation;Strategy,Family Sharing;Single-player
201510,FlatOut 3: Chaos & Destruction,"Dec 13, 2011",2011.0,7.99,80.0,23.0,45.0,0,0,1,0,0,Racing,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player
201570,Really Big Sky,"Feb 24, 2012",2012.0,1.24,75.0,0.0,20.0,0,0,1,0,0,Action;Indie,Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Cloud;Steam Trading Cards
201790,Orcs Must Die! 2,"Jul 30, 2012",2012.0,14.99,0.0,83.0,27.0,0,0,1,0,0,Action;Adventure;Indie;RPG;Strategy,Co-op;Family Sharing;Full controller support;LAN Co-op;Multi-player;Online Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop
201810,Wolfenstein: The New Order,"May 19, 2014",2014.0,19.99,0.0,81.0,50.0,16,0,1,0,0,Action,Family Sharing;Partial Controller Support;Playable without Timed Input;Single-player;Steam Achievements;Steam Leaderboards;Stereo Sound;Surround Sound
201870,Assassin's Creed® Revelations,"Nov 29, 2011",2011.0,19.99,0.0,80.0,48.0,17,0,1,0,0,Action;Adventure,Multi-player;Single-player;Steam Achievements
202130,Impire,"Feb 14, 2013",2013.0,19.99,0.0,45.0,48.0,0,0,1,0,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud
202170,Sleeping Dogs,,0.0,0.0,0.0,80.0,59.0,17,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards
202200,Galactic Civilizations® II: Ultimate Edition,"Dec 2, 2011",2011.0,9.99,0.0,92.0,0.0,0,0,1,0,0,Indie;Strategy,Adjustable Difficulty;Family Sharing;Playable without Timed Input;Save Anytime;Single-player;Stereo Sound
202310,Ridge Racer™ Unbounded,"Mar 29, 2012",2012.0,9.99,0.0,72.0,50.0,0,0,1,0,0,Racing,Family Sharing;Partial Controller Support;Single-player;Steam Achievements
202370,Scary Girl,"Apr 9, 2012",2012.0,6.99,0.0,0.0,12.0,0,0,1,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards
202410,Scoregasm,"Feb 8, 2012",2012.0,4.99,0.0,0.0,19.0,0,0,1,1,0,Action;Indie,Family Sharing;Single-player;Stats;Steam Achievements
202530,Sonic the Hedgehog 4 - Episode I,"Jan 19, 2012",2012.0,9.99,0.0,0.0,12.0,0,0,1,0,0,,Family Sharing;Partial Controller Support;Single-player
202670,Nancy Drew®: Alibi in Ashes,"Nov 2, 2011",2011.0,19.99,0.0,0.0,0.0,0,0,1,1,0,Adventure,Family Sharing;Single-player
202690,Hegemony Gold: Wars of Ancient Greece,"Mar 30, 2012",2012.0,14.99,0.0,0.0,0.0,0,0,1,0,0,Indie;Strategy,Family Sharing;Single-player;Steam Cloud
202710,Demigod,"Dec 14, 2011",2011.0,9.99,0.0,76.0,0.0,0,0,1,0,0,Action;Indie;RPG;Strategy,Co-op;Family Sharing;Multi-player;Online Co-op;Online PvP;PvP;Single-player
202730,Dynamite Jack,"May 10, 2012",2012.0,9.99,0.0,0.0,13.0,0,0,1,1,1,Action;Adventure;Indie,Family Sharing;Includes level editor;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud
202750,Alan Wake's American Nightmare,"May 22, 2012",2012.0,0.89,90.0,73.0,12.0,0,0,1,0,0,Action;Adventure,Family Sharing;Full controller support;Remote Play on TV;Single-player
202860,Real Warfare 2: Northern Crusades,"Nov 18, 2011",2011.0,0.99,80.0,0.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player;Steam Cloud
202970,Call of Duty®: Black Ops II,"Nov 12, 2012",2012.0,59.99,0.0,74.0,35.0,17,0,1,0,0,Action,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Valve Anti-Cheat enabled
203140,Hitman: Absolution™,"Nov 19, 2012",2012.0,19.99,0.0,79.0,47.0,17,0,1,0,0,Action,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
203160,Tomb Raider Game of the Year,"Mar 4, 2013",2013.0,19.99,0.0,86.0,50.0,17,0,1,1,0,Action;Adventure,Family Sharing;Full controller support;Multi-player;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
203210,Titan Attacks!,"Feb 3, 2012",2012.0,9.99,0.0,0.0,47.0,0,0,1,1,1,Action;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
203290,America's Army: Proving Grounds,"Aug 29, 2013",2013.0,0.0,0.0,0.0,100.0,0,1,1,0,0,Action;Free To Play,Includes level editor;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop
203350,King's Bounty: Warriors of the North,"Oct 25, 2012",2012.0,1.49,85.0,74.0,64.0,0,0,1,1,0,RPG;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
203510,Fortune Summoners,"Jan 30, 2012",2012.0,19.99,0.0,0.0,0.0,0,0,1,0,0,Action;Indie;RPG,Family Sharing;Single-player
203560,Containment: The Zombie Puzzler,"Mar 2, 2012",2012.0,4.99,0.0,0.0,25.0,0,0,1,1,1,Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards
203630,Warlock - Master of the Arcane,"May 8, 2012",2012.0,24.99,0.0,71.0,0.0,0,0,1,0,0,Strategy,Family Sharing;Multi-player;Single-player;Steam Trading Cards
203650,Sonic the Hedgehog 4 - Episode II,"May 15, 2012",2012.0,9.99,0.0,54.0,12.0,0,0,1,0,0,Adventure,Family Sharing;Partial Controller Support;Single-player
203750,Binary Domain,"Apr 27, 2012",2012.0,2.99,80.0,68.0,49.0,0,0,1,0,0,Action,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards
203770,Crusader Kings II,"Feb 14, 2012",2012.0,0.0,0.0,82.0,161.0,0,1,1,1,1,Free To Play;RPG;Simulation;Strategy,Multi-player;Single-player;Steam Trading Cards
203830,The Dark Eye: Chains of Satinav,"Jun 22, 2012",2012.0,19.99,0.0,75.0,36.0,0,0,1,1,1,Adventure;Indie,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
203990,SATAZIUS,"Dec 16, 2011",2011.0,5.99,0.0,0.0,40.0,0,0,1,0,1,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
204030,Fable - The Lost Chapters,"Dec 19, 2011",2011.0,9.99,0.0,83.0,0.0,17,0,1,0,0,Action;Adventure;RPG,Family Sharing;Single-player
204060,Superbrothers: Sword & Sworcery EP,"Apr 16, 2012",2012.0,7.99,0.0,83.0,14.0,0,0,1,1,1,Adventure;Indie,Family Sharing;Single-player;Steam Achievements;Steam Cloud
204100,Max Payne 3,"May 31, 2012",2012.0,19.99,0.0,87.0,67.0,17,0,1,0,0,Action,Multi-player;Partial Controller Support;Single-player;Steam Achievements
204120,LEGO® Harry Potter: Years 5-7,"Jan 5, 2012",2012.0,3.99,80.0,80.0,0.0,0,0,1,0,0,Adventure,Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Single-player
204180,Waveform,"Mar 20, 2012",2012.0,1.99,0.0,81.0,65.0,0,0,1,1,1,Adventure;Indie;Strategy,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
204220,Snapshot,"Aug 30, 2012",2012.0,9.99,0.0,74.0,36.0,0,0,1,1,1,Adventure;Casual;Indie,Family Sharing;Single-player
204240,The Bridge,"Feb 22, 2013",2013.0,9.99,0.0,74.0,20.0,0,0,1,1,1,Adventure;Casual;Indie;Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards
204300,Awesomenauts,"Aug 1, 2012",2012.0,19.99,0.0,78.0,46.0,0,0,1,0,0,Action;Indie;Strategy,Co-op;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled
204340,Serious Sam II,"Jan 31, 2012",2012.0,9.99,0.0,74.0,22.0,0,0,1,0,0,Action;Indie,Co-op;Family Sharing;Includes level editor;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Single-player;Steam Cloud;Steam Trading Cards
204360,Castle Crashers®,"Sep 26, 2012",2012.0,14.99,0.0,0.0,12.0,0,0,1,1,0,Action;Adventure;Casual;Indie;RPG,Co-op;Custom Volume Controls;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop;Stereo Sound
204390,Pineapple Smash Crew ,"Feb 2, 2012",2012.0,9.99,0.0,62.0,0.0,0,0,1,0,0,Action;Indie,Family Sharing;Single-player
204440,Pickers,"Feb 22, 2012",2012.0,9.99,0.0,0.0,40.0,0,0,1,1,0,Adventure;Casual,Family Sharing;Single-player
204450,Call of Juarez: Gunslinger,"May 22, 2013",2013.0,2.99,80.0,79.0,26.0,18,0,1,0,0,Action,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
204530,Infested Planet,"Mar 6, 2014",2014.0,14.99,0.0,75.0,36.0,0,0,1,0,0,Action;Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
204560,Confrontation,"Apr 4, 2012",2012.0,9.99,0.0,51.0,52.0,0,0,1,0,0,Action;RPG;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud
204580,Rotastic,"Oct 11, 2012",2012.0,4.99,0.0,0.0,12.0,0,0,1,0,0,Action;Casual,Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player
204630,Retro City Rampage™ DX,"Nov 11, 2014",2014.0,14.99,0.0,0.0,20.0,0,0,1,1,1,Action;Adventure;Indie;Racing,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards
204860,Men of War: Condemned Heroes,"Apr 12, 2012",2012.0,0.79,90.0,57.0,14.0,0,0,1,0,0,Action;Strategy,Family Sharing;Includes level editor;Multi-player;Single-player;Steam Achievements;Steam Cloud
