appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
457770,Audio Arena,"Jul 25, 2016",2016.0,6.99,0.0,0,0,Action,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Tracked Controller Support;VR Only,,19.0,6.0,25,0.76,0.8598605028522337
457810,Sky to Fly: Soulless Leviathan,"Jul 22, 2016",2016.0,3.99,0.0,0,0,Action;Adventure;Indie;Racing;Simulation;Sports,Family Sharing;Single-player;Steam Trading Cards,,57.0,17.0,74,0.7702702702702703,0.8526598675913286
457820,Outrage,"Apr 6, 2016",2016.0,3.99,0.0,0,0,Adventure;Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,103.0,63.0,166,0.6204819277108434,0.8039440900862203
457860,Apollo 11 VR,"Apr 1, 2016",2016.0,9.69,0.0,0,0,Adventure;Simulation,Captions available;Family Sharing;Partial Controller Support;Single-player;Tracked Controller Support;VR Supported,,497.0,108.0,605,0.8214876033057851,0.841110193662826
457870,Minigame Party VR,"Apr 5, 2016",2016.0,0.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Single-player;Tracked Controller Support;VR Only,,4.0,2.0,6,0.6666666666666666,0.8625034861609143
457890,TumbleSeed,"May 2, 2017",2017.0,14.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,,164.0,48.0,212,0.7735849056603774,0.837678039322223
457960,Holopoint,"Apr 4, 2016",2016.0,10.99,0.0,0,0,Action;Indie;Simulation;Sports,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Tracked Controller Support;VR Only,,630.0,74.0,704,0.8948863636363636,0.8824142558118129
457980,Adele: Following the Signs,"Jun 2, 2016",2016.0,2.99,0.0,0,0,Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,17.0,10.0,27,0.6296296296296297,0.8528022087237621
458000,March of the Living,"Apr 20, 2016",2016.0,14.99,63.0,0,0,Adventure;Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,379.0,154.0,533,0.7110694183864915,0.7855050958348719
458030,StarFringe: Adversus,"Jul 26, 2023",2023.0,0.99,0.0,0,0,Strategy,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,146.0,79.0,225,0.6488888888888888,0.79783001930679
458060,Drusilla Dreams,"Apr 22, 2016",2016.0,0.99,0.0,0,0,Casual,Family Sharing;Single-player,,26.0,24.0,50,0.52,0.8335032072680412
458110,VReakout,"Jul 13, 2016",2016.0,7.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards;Tracked Controller Support;VR Only,,5.0,1.0,6,0.8333333333333334,0.8644797707458947
458170,SpiritSphere DX,"Jan 23, 2017",2017.0,9.99,64.0,0,0,Action;Casual;Indie;Sports,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Trading Cards,,44.0,12.0,56,0.7857142857142857,0.8568826690601127
458180,POSTZ: ZOMBIES VR,"Dec 15, 2020",2020.0,4.99,0.0,0,0,Action;Adventure;Casual;Indie,Family Sharing;Single-player;Stats;Steam Achievements;Steam Leaderboards;Tracked Controller Support;VR Only,,3.0,1.0,4,0.75,0.8639419920583784
458230,Infinite Shooter,"Apr 20, 2016",2016.0,1.99,0.0,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player,,4.0,1.0,5,0.8,0.8642114138562825
458290,Space Bit Attack,"Apr 5, 2016",2016.0,4.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Single-player;Tracked Controller Support;VR Only,,9.0,5.0,14,0.6428571428571429,0.8588069338471259
458330,Vilmonic,"Nov 5, 2018",2018.0,14.99,0.0,0,0,Adventure;Casual;Indie;RPG;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud,,61.0,23.0,84,0.7261904761904762,0.8449088424613402
458370,VR Baseball,"Apr 4, 2016",2016.0,2.99,0.0,0,0,Indie;Sports,Family Sharing;Full controller support;Single-player;Tracked Controller Support;VR Only;VR Support,,24.0,7.0,31,0.7741935483870968,0.8595607608237715
458380,Gahkthun of the Golden Lightning Steam Edition,"Apr 15, 2016",2016.0,39.99,0.0,18,0,Adventure,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards,,91.0,9.0,100,0.91,0.8723779399957046
458420,Last Heroes 3,"Apr 1, 2016",2016.0,9.99,0.0,0,0,Adventure;Casual;Indie;RPG;Strategy,Family Sharing;Full controller support;Single-player;Steam Cloud;Steam Trading Cards,,52.0,24.0,76,0.6842105263157895,0.8410186874955256
458430,Steel Seed,"Apr 22, 2025",2025.0,39.99,0.0,0,0,Action;Adventure;Indie,Adjustable Difficulty;Adjustable Text Size;Camera Comfort;Color Alternatives;Custom Volume Controls;Family Sharing;Full controller support;HDR available;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Subtitle Options,,266.0,59.0,325,0.8184615384615385,0.8465778957544517
458450,GAIN,"Jun 14, 2016",2016.0,4.99,0.0,0,0,Action;Indie,Captions available;Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards,,13.0,34.0,47,0.2765957446808511,0.814308526503515
458470,Grim Legends 3: The Dark City,"Jun 2, 2016",2016.0,4.49,0.0,0,0,Adventure;Casual,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,731.0,58.0,789,0.926489226869455,0.9025808875076979
458480,Mythic Wonders: The Philosopher's Stone,"Apr 21, 2016",2016.0,2.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,332.0,41.0,373,0.8900804289544236,0.8756320320703581
458490,Who Must Die,"Nov 13, 2018",2018.0,0.76,0.0,0,0,Adventure;Indie;Simulation,Family Sharing;Single-player;Steam Achievements,,16.0,20.0,36,0.4444444444444444,0.836617097010117
458500,Babylon 2055 Pinball,"Mar 29, 2017",2017.0,3.03,0.0,0,0,Casual,Family Sharing;Full controller support;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,22.0,10.0,32,0.6875,0.8541856466116967
458510,Zombie Pinball,"Jun 21, 2016",2016.0,3.04,0.0,0,0,Casual,Family Sharing;Full controller support;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,32.0,38.0,70,0.4571428571428571,0.8147837964867064
458520,Wrath of Anna,"Apr 2, 2018",2018.0,14.99,0.0,0,0,Action;Adventure;Indie,Family Sharing;Multi-player;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,86.0,163.0,249,0.3453815261044177,0.6921585634144496
458540,Lines,"Jun 8, 2017",2017.0,4.99,0.0,0,0,Casual;Indie,Family Sharing;Includes level editor;Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop,,121.0,17.0,138,0.8768115942028986,0.8674400689614776
458560,Plastic Playground,"Apr 18, 2016",2016.0,0.0,0.0,0,1,Action;Free To Play,Multi-player;Partial Controller Support,,51.0,99.0,150,0.34,0.7437334830729581
458580,Windlands 2,"Nov 15, 2018",2018.0,29.99,0.0,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Multi-player;Online Co-op;Single-player;Steam Achievements;Steam Leaderboards;Tracked Controller Support;VR Only,,337.0,83.0,420,0.8023809523809524,0.8363334391276334
458590,ABE VR,"Jun 23, 2016",2016.0,0.0,0.0,0,1,Adventure,Partial Controller Support;Single-player;Tracked Controller Support;VR Only,,191.0,120.0,311,0.6141479099678456,0.7687136424135915
458600,ZRoll,"Apr 17, 2017",2017.0,0.99,0.0,0,0,Action;Adventure;Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,119.0,86.0,205,0.5804878048780487,0.7821656226913798
458630,Political Animals,"Nov 2, 2016",2016.0,14.99,0.0,0,0,Indie;Simulation;Strategy,Family Sharing;Multi-player;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Trading Cards,,132.0,55.0,187,0.7058823529411765,0.8215818981039632
458660,The Slimeking's Tower,"Aug 21, 2021",2021.0,0.0,0.0,0,1,Action;Adventure;Indie;RPG,Co-op;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,206.0,70.0,276,0.7463768115942029,0.8227149020585345
458700,Cursor Challenge,"Apr 5, 2016",2016.0,2.99,0.0,0,0,Casual;Indie,Co-op;Family Sharing;Multi-player;Single-player;Steam Trading Cards,,24.0,16.0,40,0.6,0.8452347481433753
458710,Kingdom Rush Frontiers - Tower Defense,"Jul 25, 2016",2016.0,9.99,0.0,0,0,Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,9573.0,322.0,9895,0.9674583122789288,0.9625230172195692
458730,Conception II: Children of the Seven Stars,"Aug 15, 2016",2016.0,19.99,0.0,0,0,RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,538.0,135.0,673,0.799405646359584,0.8273032941154499
458760,Palinurus,"Dec 9, 2016",2016.0,0.0,0.0,0,1,Free To Play,Single-player,,251.0,12.0,263,0.9543726235741444,0.8957100445575659
458770,WRC 6 FIA World Rally Championship,"Oct 7, 2016",2016.0,14.99,68.0,0,0,Racing,Family Sharing;Full controller support;Multi-player;Online PvP;PvP;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,1130.0,441.0,1571,0.7192870782940802,0.7544310787046947
458820,"States, Firms, & Households","Apr 14, 2016",2016.0,29.99,0.0,0,0,Indie;Simulation;Strategy,Family Sharing;Includes level editor;Multi-player;Single-player,,0.0,5.0,5,0.0,0.8562906217770746
458830,Snooker Nation Championship,"Apr 27, 2016",2016.0,3.99,0.0,0,0,Early Access;Indie;Simulation;Sports;Strategy,Commentary available;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Cloud;Steam Leaderboards,,204.0,120.0,324,0.6296296296296297,0.7723625776667751
458920,Carnival Games® VR,"Oct 27, 2016",2016.0,19.99,0.0,0,0,Casual;Simulation,Family Sharing;Single-player;Steam Achievements;Steam Leaderboards;Tracked Controller Support;VR Only,,148.0,213.0,361,0.4099722991689751,0.6741309686381216
458970,Intruder Alert: Ixian Operations,"Jul 21, 2016",2016.0,0.0,0.0,0,1,Free To Play;Indie;Strategy,Co-op;Includes level editor;LAN Co-op;LAN PvP;Multi-player;PvP;Single-player;Steam Cloud,,47.0,24.0,71,0.6619718309859155,0.8396265569131747
458990,Astral Domine,"May 1, 2016",2016.0,2.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player;Tracked Controller Support;VR Only,,19.0,14.0,33,0.5757575757575758,0.84695452907584
459010,Ghost Town Mine Ride & Shootin' Gallery,"Oct 28, 2016",2016.0,8.99,0.0,0,0,Action;Indie,Family Sharing;Single-player;Tracked Controller Support;VR Only,,350.0,59.0,409,0.8557457212713936,0.8607555159487599
459020,Melting Hearts: Our Love Will Grow 2,"Apr 29, 2016",2016.0,0.0,0.0,0,0,Adventure;Indie;RPG;Simulation,Family Sharing;Full controller support;Single-player;Steam Trading Cards,,38.0,31.0,69,0.5507246376811594,0.8267605694155056
459040,Medieval Battlefields,"Jun 2, 2016",2016.0,6.99,0.0,0,0,Indie;Strategy,Adjustable Difficulty;Custom Volume Controls;Family Sharing;Mouse Only Option;Playable without Timed Input;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Touch Only Option,,14.0,6.0,20,0.7,0.8585130076873514
459050,Wizards:Home,"Sep 7, 2017",2017.0,4.99,0.0,0,0,Action;Strategy,Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player,,0.0,1.0,1,0.0,0.8631272734479495
459080,YIIK: A Postmodern RPG,"Jan 17, 2019",2019.0,19.99,64.0,0,0,Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,,954.0,272.0,1226,0.7781402936378466,0.8032600023160039
459090,Masquerada: Songs and Shadows,"Sep 30, 2016",2016.0,19.99,64.0,0,0,Indie;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,481.0,62.0,543,0.8858195211786372,0.8757687094893793
459130,Love in the Glen,"Jun 8, 2016",2016.0,5.99,0.0,0,0,Casual;Indie;Simulation,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,43.0,25.0,68,0.6323529411764706,0.8370189506996878
459150,Super Cat Herding: Totally Awesome Edition,"Mar 9, 2018",2018.0,4.99,0.0,0,0,Casual;Indie;Simulation,Family Sharing;Single-player;Steam Trading Cards;Tracked Controller Support;VR Supported,,27.0,7.0,34,0.7941176470588235,0.8603497453135256
459160,Allods Online,"Jun 3, 2016",2016.0,0.0,69.0,0,1,Free To Play;Massively Multiplayer;RPG,In-App Purchases;MMO;Multi-player;Steam Trading Cards,,600.0,234.0,834,0.7194244604316546,0.7739331064448445
459170,Discovr™ Egypt: King Tut's Tomb,"Apr 11, 2016",2016.0,0.0,0.0,0,1,Adventure;Casual;Indie,Full controller support;Single-player;Steam Achievements;Tracked Controller Support;VR Only,,37.0,23.0,60,0.6166666666666667,0.8382620785668262
459220,Halo Wars: Definitive Edition,"Apr 20, 2017",2017.0,19.99,0.0,0,0,Strategy,Captions available;Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,8123.0,782.0,8905,0.9121841661987647,0.9096679174904224
459260,Bowslinger,"Apr 5, 2016",2016.0,4.99,0.0,0,0,Casual;Indie;Sports,Family Sharing;Single-player;Tracked Controller Support;VR Only,,18.0,13.0,31,0.5806451612903226,0.8482613257955229
459310,The Hero Project: Redemption Season,"Apr 8, 2016",2016.0,4.99,0.0,0,0,Adventure;Indie;RPG,Captions available;Family Sharing;Single-player;Steam Achievements;Steam Cloud,,68.0,40.0,108,0.6296296296296297,0.8230703355220768
459350,Battlesloths 2025: The Great Pizza Wars,"Jun 6, 2017",2017.0,4.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,,72.0,16.0,88,0.8181818181818182,0.8578686462541202
459370,Riverbond,"Jun 9, 2019",2019.0,24.99,0.0,0,0,Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,123.0,25.0,148,0.831081081081081,0.8571400678972572
459410,Sector 724,"Nov 4, 2016",2016.0,6.99,0.0,0,0,Indie;Strategy,Family Sharing;Single-player;Steam Trading Cards,,6.0,4.0,10,0.6,0.8596603215635739
459470,Wars of Napoleon,"May 6, 2016",2016.0,39.99,0.0,0,0,Strategy,Family Sharing;Single-player,,59.0,56.0,115,0.5130434782608696,0.7990679089388987
459520,Kinacoustic,"May 4, 2016",2016.0,9.99,0.0,0,0,Casual;Indie;Simulation,Family Sharing;Includes level editor;Single-player;Steam Trading Cards;Steam Workshop,,14.0,1.0,15,0.9333333333333332,0.8668480854318887
459540,Cherry Tree High Girls' Fight,"Jun 13, 2016",2016.0,12.99,0.0,0,0,Indie;Simulation;Sports,Family Sharing;Single-player;Steam Trading Cards,,45.0,17.0,62,0.7258064516129032,0.8495138149420333
459580,LightWalk,"May 17, 2016",2016.0,4.99,0.0,0,0,Indie,Family Sharing;Includes level editor;Partial Controller Support;Single-player,,13.0,0.0,13,1.0,0.8682782923926369
459610,Star Fleet Armada Rogue Adventures,"Jun 5, 2017",2017.0,6.99,0.0,0,0,Indie;Simulation;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,,21.0,6.0,27,0.7777777777777778,0.8603923415510866
459630,R.C. Bot Inc.,"Jul 29, 2016",2016.0,4.99,0.0,0,0,Action;Casual;Indie;Simulation;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,,3.0,6.0,9,0.3333333333333333,0.8554553320185122
459640,You... and who else?,"Mar 17, 2017",2017.0,9.99,0.0,0,0,Adventure;Casual;Indie;RPG;Simulation;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,32.0,20.0,52,0.6153846153846154,0.8413528333286644
459680,Auro: A Monster-Bumping Adventure,"Apr 13, 2016",2016.0,0.0,0.0,0,1,Free To Play;Strategy,Single-player,,68.0,13.0,81,0.8395061728395061,0.8613197314929822
459730,A World With No Colour,"Nov 1, 2019",2019.0,4.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Single-player,,2.0,0.0,2,1.0,0.8653919601542285
459760,Exotic Matter,"Jul 6, 2018",2018.0,19.99,0.0,0,0,Action;Adventure;Early Access;Indie;RPG,Family Sharing;Single-player,,16.0,12.0,28,0.5714285714285714,0.8492931136314824
459770,Longshot Universe,"Feb 19, 2018",2018.0,7.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Multi-player;Single-player;Stats;Steam Leaderboards,,2.0,0.0,2,1.0,0.8653919601542285
459780,Vektron Revenge,"Mar 6, 2017",2017.0,9.99,0.0,0,0,Action;Indie,Family Sharing;Single-player;Steam Leaderboards;Tracked Controller Support;VR Only,,5.0,0.0,5,1.0,0.8661916118760845
459820,Crush Crush,"Oct 18, 2016",2016.0,0.0,0.0,0,1,Casual;Free To Play;Indie,In-App Purchases;Remote Play on Phone;Remote Play on Tablet;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards,,24591.0,3050.0,27641,0.8896566694403242,0.8892159754094533
459830,Final Days,"Sep 18, 2018",2018.0,4.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Includes level editor;LAN Co-op;Multi-player;Online Co-op;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,,93.0,12.0,105,0.8857142857142857,0.8684739900783847
459840,Monster Bash HD,"Oct 29, 2021",2021.0,9.99,0.0,0,0,Action;Adventure,Family Sharing;Full controller support;Includes level editor;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Workshop,,80.0,4.0,84,0.9523809523809524,0.8774430890366827
459880,PlayFortress,"Dec 7, 2016",2016.0,19.99,0.0,0,0,Early Access;Indie;Simulation;Strategy,Family Sharing;Single-player,,8.0,8.0,16,0.5,0.8535402403050827
459900,Sokos,Coming soon,0.0,0.0,0.0,0,0,Casual;Indie,Family Sharing;Single-player,,0.0,0.0,0,0.0,0.8648535279948454
459940,Deer Man,"Apr 15, 2016",2016.0,0.99,0.0,0,0,Adventure;Casual;Indie,Captions available;Family Sharing;Partial Controller Support;Single-player;Steam Achievements;VR Supported,,236.0,93.0,329,0.7173252279635258,0.806304902288809
460060,Varenje,"Jul 3, 2018",2018.0,0.0,0.0,0,1,Adventure;Casual;Free To Play;Indie,Single-player;Steam Achievements;Steam Trading Cards,,1281.0,196.0,1477,0.8672985781990521,0.8666802043487216
460120,Megadimension Neptunia VII,"Jul 5, 2016",2016.0,19.99,0.0,13,0,RPG;Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,3041.0,189.0,3230,0.9414860681114552,0.9312136096507837
460140,Midnight at the Celestial Palace: Part I,"Feb 24, 2017",2017.0,4.99,0.0,0,0,Adventure;Indie,Captions available;Family Sharing;Single-player,,29.0,2.0,31,0.935483870967742,0.8689769566806453
460150,One Last Chance,"Apr 7, 2016",2016.0,3.99,0.0,0,0,Casual;Indie;Simulation,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,58.0,28.0,86,0.6744186046511628,0.8369057406099364
460160,The Leisure of Grisaia,"May 17, 2016",2016.0,2.99,0.0,0,0,Adventure;Casual,Family Sharing;Single-player;Steam Cloud;Steam Trading Cards,,275.0,26.0,301,0.9136212624584718,0.8831794806459708
460190,Rocket Riot,"Oct 19, 2016",2016.0,9.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,52.0,17.0,69,0.7536231884057971,0.8513651388355408
460210,Bearslayer,"Jan 13, 2017",2017.0,9.99,0.0,0,0,Action;Adventure;Casual;Early Access;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,15.0,0.0,15,1.0,0.8687898330047042
460220,Xenoraid: The First Space War,"Sep 30, 2016",2016.0,9.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,122.0,18.0,140,0.8714285714285714,0.8662918187459729
460230,Starters Orders 6 Horse Racing,"Jun 29, 2016",2016.0,34.99,0.0,0,0,Racing;Simulation;Sports;Strategy,Family Sharing;Partial Controller Support;Single-player;VR Supported,,84.0,22.0,106,0.7924528301886793,0.8521893795337008
460250,🔴 Circles,"Feb 17, 2017",2017.0,0.0,76.0,0,1,Casual;Indie,Single-player;Steam Achievements;Steam Cloud,,226.0,24.0,250,0.904,0.8779023519965635
460340,Guards,"Aug 19, 2016",2016.0,4.99,49.0,0,0,Adventure;Indie;Strategy,Commentary available;Family Sharing;Single-player;Stats;Steam Achievements;Steam Trading Cards,,406.0,71.0,477,0.8511530398322851,0.858164548615581
460430,The Letter - Horror Visual Novel,"Jul 24, 2017",2017.0,4.99,0.0,0,0,Adventure;Indie;RPG,Captions available;Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,1272.0,212.0,1484,0.8571428571428571,0.859086070563217
460510,One Dark Night,"Dec 14, 2016",2016.0,0.0,0.0,0,1,Free To Play;Indie;Simulation,Single-player;Tracked Controller Support;VR Only,,42.0,52.0,94,0.4468085106382978,0.7986982558879171
460540,Temple of Rust,"Dec 12, 2023",2023.0,7.99,0.0,0,0,Action;Adventure;Casual;Indie;RPG,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen Co-op;Single-player,,91.0,19.0,110,0.8272727272727273,0.8580766622908569
460560,Blamdown: Udder Fury,"Aug 30, 2016",2016.0,4.99,0.0,0,0,Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,22.0,6.0,28,0.7857142857142857,0.8606567499951188
460580,Star Chart,"Sep 5, 2016",2016.0,9.99,0.0,0,0,Simulation,Family Sharing;Single-player;Tracked Controller Support;VR Supported,,11.0,13.0,24,0.4583333333333333,0.8462342824378295
460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -,"Nov 21, 2016",2016.0,9.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,,199.0,12.0,211,0.943127962085308,0.8880826497854046
460640,Breached,"Jun 22, 2016",2016.0,6.99,54.0,0,0,Adventure;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,70.0,58.0,128,0.546875,0.800042617830291
460650,Tick Tock Bang Bang,"Jun 9, 2016",2016.0,4.99,0.0,0,0,Action;Indie,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Workshop,,42.0,13.0,55,0.7636363636363637,0.8548229981935545
460700,Song of the Deep,"Jul 11, 2016",2016.0,14.99,71.0,0,0,Adventure,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,729.0,128.0,857,0.8506417736289381,0.8558782343385576
460730,Ghosts and Dragons,"Apr 30, 2021",2021.0,11.99,0.0,0,0,Action;Adventure;Early Access;Indie,Family Sharing;Full controller support;Single-player;Tracked Controller Support,,1.0,0.0,1,1.0,0.8651232814319815
460750,Blade Ballet,"Aug 9, 2016",2016.0,14.99,0.0,0,0,Action;Casual;Indie,Family Sharing;Full controller support;Multi-player;Online PvP;PvP;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen PvP;Steam Achievements;Steam Trading Cards,,58.0,11.0,69,0.8405797101449275,0.8619099543012702
460780,Avadon 3: The Warborn,"Sep 14, 2016",2016.0,19.99,0.0,0,0,Adventure;Indie;RPG;Strategy,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards,,113.0,12.0,125,0.904,0.8726828223958765
460790,Bayonetta,"Apr 11, 2017",2017.0,19.99,90.0,17,0,Action;Adventure,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,27989.0,2299.0,30288,0.924095351294242,0.9231332585422056
460810,Vanquish,"May 25, 2017",2017.0,19.99,78.0,17,0,Action,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,6673.0,795.0,7468,0.8935457953936797,0.8917453268069055
460850,Allumette,"Oct 13, 2016",2016.0,0.0,0.0,0,1,Casual;Indie,Partial Controller Support;Single-player;VR Only,,574.0,39.0,613,0.936378466557912,0.9042468679222128
460910,A-Gents,"Apr 20, 2016",2016.0,4.99,0.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Trading Cards,,104.0,26.0,130,0.8,0.8514710539641629
460920,Steep™,"Dec 2, 2016",2016.0,29.99,72.0,0,0,Action;Sports,In-App Purchases;Multi-player;Online PvP;Partial Controller Support;PvP;Single-player;Steam Trading Cards,,26301.0,5556.0,31857,0.8255956304736792,0.8262022673300188
460930,Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017",2017.0,7.49,0.0,0,0,Action;Adventure,Co-op;In-App Purchases;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,,80099.0,20347.0,100446,0.7974334468271509,0.7977673881480932
460940,Father´s Island,"Jun 21, 2016",2016.0,4.99,0.0,0,0,Adventure;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,,35.0,21.0,56,0.625,0.8406956187004004
460950,Katana ZERO,"Apr 18, 2019",2019.0,14.99,83.0,0,0,Action;Indie,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,,71942.0,1464.0,73406,0.9800561262022178,0.9792767402375642
460960,The Deed: Dynasty,"May 10, 2016",2016.0,0.59,0.0,0,0,Adventure;Indie;RPG,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,,513.0,80.0,593,0.8650927487352446,0.8649833156426556
