appid,name,release_date,release_year,price_eur,metacritic_score,required_age,is_free,genres,categories,tags,review_positive,review_negative,review_total,review_ratio,review_score_adj
72900,Winter Voices,"Oct 29, 2010",2010.0,0.0,0.0,0,1,Adventure;Indie;RPG,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Atmospheric;Female Protagonist;Free to Play;Indie;Isometric;Psychological;RPG;Singleplayer;Story Rich;Turn-Based;Turn-Based Strategy;Well-Written,178,93,271,0.6568265682656826,0.8066324042389571
73010,Cities in Motion,"Feb 22, 2011",2011.0,19.99,70.0,0,0,Simulation,Family Sharing;Single-player;Steam Achievements,Building;City Builder;Economy;Management;Sandbox;Simulation;Singleplayer;Strategy;Trains;Transportation,830,244,1074,0.7728119180633147,0.8093478930547878
73020,Majesty 2 Collection,"Apr 19, 2011",2011.0,0.0,0.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,Base-Building;Comedy;Fantasy;RTS;Simulation;Singleplayer;Strategy,1123,395,1518,0.7397891963109354,0.7764685746621585
73170,Darkest Hour: A Hearts of Iron Game,"Apr 8, 2011",2011.0,9.99,81.0,0,0,Strategy,Family Sharing;Multi-player;Single-player,Cold War;Grand Strategy;Historical;Military;Moddable;Multiplayer;Real-Time with Pause;RTS;Sandbox;Simulation;Singleplayer;Strategy;War;Wargame;World War I;World War II,1833,212,2045,0.8963325183374083,0.8946615259993068
73190,Pride of Nations,"Jun 7, 2011",2011.0,19.99,70.0,0,0,Simulation;Strategy,Family Sharing;Multi-player;Single-player,Grand Strategy;Historical;Multiplayer;Replay Value;Simulation;Singleplayer;Strategy;Turn-Based;Turn-Based Strategy,67,70,137,0.4890510948905109,0.8020621407664614
73210,Sengoku,"Sep 15, 2011",2011.0,9.99,70.0,0,0,RPG;Simulation;Strategy,Family Sharing;Multi-player;Single-player;Steam Trading Cards,Grand Strategy;Historical;Medieval;Multiplayer;Real-Time with Pause;RPG;Simulation;Singleplayer;Strategy,288,181,469,0.6140724946695096,0.7553287757154138
78000,Bejeweled® 3,"Dec 7, 2010",2010.0,4.99,82.0,0,0,Casual;Strategy,Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements,2D;Addictive;Arcade;Casual;Classic;Colorful;Family Friendly;Great Soundtrack;Indie;Match 3;Puzzle;Relaxing;Singleplayer;Strategy;Touch-Friendly,7309,304,7613,0.9600683042164718,0.9556161202598589
80000,APOX,"Jan 20, 2011",2011.0,14.99,48.0,0,0,Action;Indie;Strategy,Co-op;Family Sharing;Multi-player;Single-player;Stats;Steam Achievements;Steam Leaderboards,Action;Indie;Post-apocalyptic;RTS;Strategy,52,127,179,0.2905027932960894,0.7303587388339263
80200,Fate of the World,"Feb 28, 2011",2011.0,9.99,70.0,0,0,Casual;Indie;Simulation;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud,Card Game;Casual;Difficult;Education;Indie;Nature;Political;Political Sim;Politics;Simulation;Singleplayer;Strategy;Turn-Based,349,96,445,0.7842696629213484,0.8390619932997205
80300,Puzzle Bots,"Oct 22, 2010",2010.0,4.99,0.0,0,0,Adventure;Indie,Family Sharing;Single-player,Adventure;Indie;Point & Click;Puzzle;Robots;Singleplayer,127,39,166,0.7650602409638554,0.8572276031054593
80310,Gemini Rue,"Oct 26, 2011",2011.0,9.99,82.0,0,0,Adventure;Indie,Captions available;Commentary available;Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Adventure;Atmospheric;Cyberpunk;Detective;Dystopian ;Escape Room;Great Soundtrack;Indie;Mystery;Noir;Pixel Graphics;Point & Click;Puzzle;Retro;Sci-fi;Singleplayer;Space;Story Rich,1631,219,1850,0.8816216216216216,0.8829419504971217
80330,The Blackwell Legacy,"Jan 13, 2012",2012.0,4.99,80.0,0,0,Adventure;Indie,Captions available;Commentary available;Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Adventure;Atmospheric;Detective;Female Protagonist;Indie;Mystery;Noir;Pixel Graphics;Point & Click;Puzzle;Retro;Short;Singleplayer;Story Rich;Supernatural,1426,166,1592,0.8957286432160804,0.8938401451569005
80340,Blackwell Unbound,"Jan 13, 2012",2012.0,4.99,0.0,0,0,Adventure;Indie,Captions available;Commentary available;Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Adventure;Atmospheric;Detective;Female Protagonist;Great Soundtrack;Indie;Mystery;Noir;Pixel Graphics;Point & Click;Short;Singleplayer;Story Rich;Supernatural;Third Person,710,45,755,0.9403973509933776,0.9194530547157258
80350,Blackwell Convergence,"Jan 13, 2012",2012.0,4.99,0.0,0,0,Adventure;Indie,Captions available;Commentary available;Family Sharing;Remote Play on Phone;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Adventure;Detective;Female Protagonist;Indie;Mystery;Pixel Graphics;Point & Click;Short;Singleplayer;Story Rich;Supernatural,608,23,631,0.9635499207606972,0.9300739024476002
80360,Blackwell Deception,"Jan 13, 2012",2012.0,9.99,73.0,0,0,Adventure;Indie,Captions available;Commentary available;Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Adventure;Atmospheric;Detective;Female Protagonist;Indie;Mystery;Noir;Pixel Graphics;Point & Click;Puzzle;Short;Singleplayer;Story Rich;Supernatural;Third Person,599,25,624,0.9599358974358976,0.927859060203057
90200,Farming Simulator 2011,"Oct 29, 2010",2010.0,7.99,0.0,0,0,Simulation,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Partial Controller Support;Single-player,Agriculture;Farming;Farming Sim;Multiplayer;Open World;Simulation;Singleplayer,889,77,966,0.9202898550724636,0.9092179970451814
90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,"Dec 3, 2010",2010.0,4.49,0.0,0,0,Adventure;Casual,Family Sharing;Multi-player;Remote Play Together;Shared/Split Screen;Single-player,Adventure;Casual;Local Co-Op;Puzzle,91,18,109,0.8348623853211009,0.87834742802666
91100,SkyDrift,"Nov 21, 2011",2011.0,9.99,73.0,0,0,Indie;Racing,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Arcade;Combat;Combat Racing;Controller;Flight;Indie;Multiplayer;Racing,1036,138,1174,0.8824531516183987,0.8840582937086237
91200,Anomaly: Warzone Earth,"Apr 8, 2011",2011.0,0.99,80.0,0,0,Action;Indie;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Aliens;Arcade;Difficult;Indie;RTS;Sci-fi;Singleplayer;Strategy;Top-Down;Touch-Friendly;Tower Defense,4055,605,4660,0.8701716738197425,0.8718824774550845
91330,Iron Front: Digital War Edition,"May 25, 2012",2012.0,14.99,55.0,0,0,Action;Simulation;Strategy,Family Sharing;Multi-player;Single-player,Action;Atmospheric;First-Person;FPS;Historical;Military;Multiplayer;Open World;Realistic;Sandbox;Shooter;Simulation;Singleplayer;Strategy;Tactical;Tanks;Third Person;TrackIR;War;World War II,508,348,856,0.5934579439252337,0.7020011678969291
91600,Sanctum,"Apr 15, 2011",2011.0,9.99,70.0,0,0,Action;Casual;Indie;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Co-op;Difficult;Female Protagonist;First-Person;FPS;Futuristic;Great Soundtrack;Indie;Multiplayer;Online Co-Op;Sci-fi;Shooter;Singleplayer;Strategy;Survival;Tactical;Tower Defense,2974,361,3335,0.8917541229385307,0.8912421339421737
91700,E.Y.E: Divine Cybermancy,"Jul 29, 2011",2011.0,9.99,0.0,0,0,Action;Indie;RPG,Co-op;Family Sharing;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards,Action;Action RPG;Adventure;Atmospheric;Co-op;Cyberpunk;First-Person;FPS;Hacking;Immersive Sim;Indie;Multiplayer;Online Co-Op;RPG;Sci-fi;Shooter;Singleplayer;Stealth;Story Rich;Surreal,6661,1219,7880,0.8453045685279188,0.8478417164281904
91800,Cloning Clyde,"Mar 15, 2011",2011.0,4.99,0.0,0,0,Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud,Casual;Indie;Platformer,157,13,170,0.923529411764706,0.8968859457734865
91810,Ancients of Ooga,"May 20, 2011",2011.0,9.99,0.0,0,0,Casual;Indie,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud,Casual;Indie;Platformer;Puzzle,40,8,48,0.8333333333333334,0.8830539847960509
91900,Post Apocalyptic Mayhem,"Mar 17, 2011",2011.0,9.99,44.0,0,0,Action;Racing,Family Sharing;Full controller support;Multi-player;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,Action;Arcade;Combat Racing;Controller;Destruction;Driving;Funny;Great Soundtrack;Multiplayer;Post-apocalyptic;Racing;Singleplayer;Vehicular Combat,1273,243,1516,0.8397097625329816,0.8516436426925773
92000,Hydrophobia: Prophecy,"May 9, 2011",2011.0,4.99,64.0,17,0,Action;Adventure;Indie;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Action-Adventure;Adventure;Female Protagonist;Horror;Indie;Physics;Sci-fi;Short;Singleplayer;Strategy;Third Person;Third-Person Shooter;Underwater,1427,938,2365,0.6033826638477802,0.6530239384531364
92100,DETOUR,"May 16, 2011",2011.0,1.99,0.0,0,0,Indie;Strategy,Co-op;Family Sharing;Multi-player;Online PvP;PvP;Single-player;Steam Achievements;Steam Trading Cards,2D;Action;Atmospheric;Casual;Difficult;Family Friendly;Great Soundtrack;Indie;Multiplayer;Puzzle;Shoot 'Em Up;Simulation;Singleplayer;Story Rich;Strategy;Tactical;Turn-Based,1089,686,1775,0.6135211267605634,0.6738081686453784
92300,A.R.E.S.: Extinction Agenda,"Jan 19, 2011",2011.0,4.99,68.0,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Arcade;Indie;Metroidvania;Platformer;Robots;Sci-fi;Shooter;Short;Side Scroller;Singleplayer;Space,631,280,911,0.6926454445664105,0.7618097687230587
92400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),"Feb 28, 2011",2011.0,2.99,0.0,0,0,Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Stats;Steam Achievements,Indie;Local Multiplayer;Party Game,37,11,48,0.7708333333333334,0.8775795322413064
92600,Xotic,"Sep 16, 2011",2011.0,9.99,67.0,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Arcade;First-Person;FPS;Indie;Sci-fi;Shooter,135,51,186,0.7258064516129032,0.8438973522860581
92700,Shadow Harvest: Phantom Ops,"Apr 5, 2011",2011.0,9.99,34.0,17,0,Action,Family Sharing;Single-player;Steam Cloud,Action;Female Protagonist;Stealth;Third-Person Shooter,38,96,134,0.2835820895522388,0.7601160625681954
92800,SpaceChem,"Mar 2, 2011",2011.0,9.99,84.0,0,0,Indie;Simulation,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,2D;Addictive;Automation;Building;Casual;Difficult;Education;Great Soundtrack;Illuminati;Indie;Logic;Programming;Puzzle;Sci-fi;Science;Simulation;Singleplayer;Space;Strategy;Touch-Friendly,4633,395,5028,0.921439936356404,0.9183997076100281
92900,Agricultural Simulator 2011: Extended Edition,"Feb 23, 2011",2011.0,0.89,0.0,0,0,Action;Adventure;Casual;Simulation;Strategy,Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Cloud,Action;Adventure;Agriculture;Casual;Farming;Farming Sim;First-Person;Open World;Simulation;Singleplayer;Strategy,93,90,183,0.5081967213114754,0.7861106642287495
93200,Revenge of the Titans,"Mar 16, 2011",2011.0,14.99,79.0,0,0,Action;Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,2D;Action;Aliens;Arcade;Difficult;Great Soundtrack;Indie;Pixel Graphics;Retro;RTS;Sandbox;Sci-fi;Singleplayer;Strategy;Top-Down;Tower Defense,1014,223,1237,0.8197251414713015,0.8393284880070442
94000,Dinner Date,"Mar 1, 2011",2011.0,3.99,0.0,0,0,Casual;Indie,Family Sharing;Single-player,Casual;Experimental;First-Person;Indie;Narration;Short;Simulation;Singleplayer;Story Rich,453,377,830,0.5457831325301205,0.6743711155400269
94200,Jamestown,"Jun 8, 2011",2011.0,9.99,81.0,0,0,Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Leaderboards,2D;4 Player Local;Action;Alternate History;Arcade;Bullet Hell;Co-op;Difficult;Great Soundtrack;Indie;Local Co-Op;Local Multiplayer;Mars;Pixel Graphics;Retro;Sci-fi;Shoot 'Em Up;Shooter;Singleplayer;Steampunk,2216,137,2353,0.9417764555886105,0.9323216206338018
94300,The Dream Machine: Chapter 1 & 2,"May 11, 2012",2012.0,0.99,75.0,0,0,Adventure;Casual;Indie,Color Alternatives;Custom Volume Controls;Family Sharing;Mouse Only Option;Narrated Game Menus;Playable without Timed Input;Save Anytime;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Stereo Sound;Subtitle Options;Touch Only Option,2D;Adventure;Atmospheric;Conversation;Dark;Emotional;Exploration;Hand-drawn;Horror;Mystery;Narrative;Point & Click;Psychedelic;Psychological;Psychological Horror;Puzzle;Sci-fi;Story Rich;Surreal;Third Person,1915,287,2202,0.8696639418710264,0.873025012460487
94400,Nidhogg,"Jan 13, 2014",2014.0,9.99,81.0,0,0,Action;Indie;Sports,Family Sharing;Full controller support;Multi-player;Online PvP;PvP;Remote Play Together;Remote Play on TV;Shared/Split Screen;Shared/Split Screen PvP;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards,2D;2D Fighter;Action;Competitive;Controller;Fast-Paced;Fighting;Funny;GameMaker;Great Soundtrack;Indie;Local Co-Op;Local Multiplayer;Multiplayer;Party Game;Pixel Graphics;Platformer;PvP;Sports;Swordplay,7007,777,7784,0.9001798561151079,0.8994342809836113
94590,Puzzle Agent 2,"Jun 30, 2011",2011.0,4.99,63.0,0,0,Action;Adventure;Casual,Family Sharing;Single-player;Steam Achievements,2D;Action;Adventure;Atmospheric;Casual;Comedy;Conspiracy;Detective;Funny;Great Soundtrack;Hand-drawn;Mystery;Point & Click;Puzzle;Short;Singleplayer;Story Rich;Stylized;Surreal;Touch-Friendly,972,145,1117,0.8701880035810206,0.8756422904565466
94600,Hector: Episode 1,,0.0,0.0,0.0,0,0,Action;Adventure;Casual,Family Sharing;Single-player,Action;Adventure;Casual;Dark Humor;Detective;Gore;Point & Click;Singleplayer;Story Rich;Violent,106,45,151,0.7019867549668874,0.8447213266793178
94610,Hector: Episode 2,,0.0,0.0,0.0,0,0,Action;Adventure;Casual;RPG,Family Sharing;Single-player,Action;Adventure;Casual;Gore;Point & Click;RPG;Singleplayer;Story Rich;Violent,61,17,78,0.782051282051282,0.8735529129208235
94620,Hector: Badge of Carnage - Full Series,"Apr 27, 2011",2011.0,14.99,75.0,0,0,Adventure;Casual,Family Sharing;Single-player,Action;Adventure;Cartoony;Casual;Comedy;Detective;Funny;Gore;Point & Click;Puzzle;Singleplayer;Story Rich;Violent,232,27,259,0.8957528957528957,0.8905317307881896
95300,Capsized,"Apr 29, 2011",2011.0,9.99,80.0,0,0,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Stats;Steam Achievements;Steam Cloud,2D;Action;Adventure;Atmospheric;Beautiful;Difficult;Great Soundtrack;Indie;Local Co-Op;Local Multiplayer;Metroidvania;Physics;Platformer;Sci-fi;Shooter;Singleplayer;Space,830,261,1091,0.7607699358386801,0.800699926881355
95400,ibb & obb,"May 26, 2014",2014.0,11.99,83.0,0,0,Action;Adventure;Indie,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,2D;Action;Adventure;Casual;Co-op;Controller;Cute;Difficult;Family Friendly;Funny;Great Soundtrack;Indie;Local Co-Op;Local Multiplayer;Multiplayer;Online Co-Op;Platformer;Psychological Horror;Puzzle;Puzzle-Platformer,6032,688,6720,0.8976190476190476,0.8969409395662378
95700,The Cat and the Coup,"Jun 15, 2011",2011.0,0.0,0.0,0,1,Free To Play;Indie,Partial Controller Support;Single-player,Cats;Free to Play;Historical;Indie;Puzzle;Short;Singleplayer;Surreal,1015,70,1085,0.935483870967742,0.9204502105162371
95900,Air Conflicts: Secret Wars,"Sep 30, 2011",2011.0,5.99,65.0,0,0,Action;Simulation,Family Sharing;Multi-player;Single-player;Steam Achievements,Action;Arcade;Flight;Multiplayer;Simulation;Singleplayer;World War I;World War II,321,143,464,0.6918103448275862,0.7934788212326098
96000,The Tiny Bang Story,"Apr 22, 2011",2011.0,4.99,63.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player;Steam Trading Cards,2D;Adventure;Atmospheric;Casual;Cute;Family Friendly;Hand-drawn;Hidden Object;Indie;Logic;Minigames;Point & Click;Puzzle;Relaxing;Retro;Singleplayer;Steampunk;Story Rich;Stylized;Surreal,5687,834,6521,0.8721055052905996,0.8732251222999909
96100,Defy Gravity Extended,"Mar 18, 2016",2016.0,0.55,0.0,0,0,Action;Casual;Indie,Captions available;Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,2D;Action;Arcade;Casual;Difficult;Female Protagonist;Funny;Great Soundtrack;Indie;Multiplayer;Physics;Platformer;Puzzle;Puzzle-Platformer;Retro;Sci-fi;Shooter;Singleplayer;Space;Third Person,7350,1185,8535,0.8611599297012302,0.8626357037817638
96200,Steel Storm: Burning Retribution,"May 11, 2011",2011.0,14.99,55.0,0,0,Action;Indie,Co-op;Family Sharing;Includes level editor;Multi-player;Partial Controller Support;Single-player;Steam Trading Cards,Action;Arcade;Indie;Sci-fi;Shoot 'Em Up;Shooter;Singleplayer;Top-Down Shooter,221,146,367,0.6021798365122616,0.7669130146115755
96800,Nexuiz,"May 10, 2012",2012.0,9.99,54.0,0,0,Action,Family Sharing;Includes level editor;Multi-player;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Workshop,Action;Arena Shooter;First-Person;FPS;Multiplayer,180,155,335,0.5373134328358209,0.7472018966086658
96900,Slam Bolt Scrappers,"Mar 14, 2013",2013.0,4.99,0.0,0,0,Action;Indie;Strategy,Family Sharing;Full controller support;Multi-player;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Trading Cards,2D Fighter;4 Player Local;Action;Competitive;Indie;Local Co-Op;Local Multiplayer;Puzzle;Strategy,27,25,52,0.5192307692307693,0.8531043182395578
97000,Solar 2,"Jun 17, 2011",2011.0,9.99,72.0,0,0,Action;Adventure;Casual;Indie;Simulation,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud,2D;Abstract;Atmospheric;Casual;Comedy;Controller;God Game;Indie;Open World;Physics;Procedural Generation;Relaxing;Sandbox;Sci-fi;Short;Simulation;Singleplayer;Space;Space Sim;Top-Down,1979,194,2173,0.9107225034514496,0.9064397993521272
97110,Kohan: Immortal Sovereigns,"Aug 24, 2011",2011.0,9.99,87.0,0,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player,Fantasy;RTS;Strategy,97,17,114,0.8508771929824561,0.8809667486453353
97120,Kohan: Ahriman's Gift,"Aug 24, 2011",2011.0,9.99,79.0,0,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player,Fantasy;RTS;Strategy,131,16,147,0.891156462585034,0.8885835914501329
97130,Kohan II: Kings of War,"Aug 24, 2011",2011.0,9.99,81.0,13,0,Strategy,Co-op;Family Sharing;Multi-player;Single-player,Classic;Dwarf;Fantasy;RTS;Strategy,253,16,269,0.9405204460966544,0.9062595366296956
98100,Trauma,"Aug 8, 2011",2011.0,2.99,62.0,0,0,Adventure;Casual;Indie,Family Sharing;Single-player,Abstract;Adventure;Atmospheric;Casual;Experimental;Female Protagonist;First-Person;Indie;Point & Click;Puzzle;Short;Story Rich,471,215,686,0.6865889212827988,0.7714279794841786
98200,Frozen Synapse,"May 26, 2011",2011.0,24.99,85.0,0,0,Indie;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Trading Cards;Steam Turn Notifications,Addictive;Asynchronous Multiplayer;Chess;Co-op;Competitive;Cyberpunk;Difficult;Great Soundtrack;Indie;Local Multiplayer;Multiplayer;Replay Value;Sci-fi;Singleplayer;Strategy;Tactical;Top-Down;Turn-Based;Turn-Based Strategy;Turn-Based Tactics,2165,448,2613,0.8285495598928435,0.8380705376383668
98300,Toy Soldiers,"Apr 27, 2012",2012.0,9.99,71.0,0,0,Action;Casual;Simulation;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Casual;Historical;Multiplayer;Simulation;Singleplayer;Strategy;Tower Defense;War;World War I;World War II,1315,161,1476,0.8909214092140921,0.8901384532733987
98400,Hard Reset Extended Edition,"Jul 12, 2012",2012.0,14.99,73.0,17,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Leaderboards,3D Vision;Action;Atmospheric;Boomer Shooter;Cyberpunk;Difficult;Dystopian ;First-Person;FPS;Futuristic;Gore;Indie;Old School;Robots;Sci-fi;Shooter;Singleplayer;Violent,3986,890,4876,0.817473338802297,0.8240166636287641
98500,Naval Warfare,"May 25, 2011",2011.0,0.99,57.0,0,0,Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Trading Cards,Action;Action RPG;Adventure;Atmospheric;Bullet Hell;Co-op;Controller;Fantasy;Fighting;Futuristic;Local Co-Op;Military;Multiplayer;RPG;Shoot 'Em Up;Shooter;Singleplayer;Steampunk;Top-Down;Twin Stick Shooter,165,134,299,0.5518394648829431,0.7620945978325856
98600,Demolition Inc.,"Sep 19, 2011",2011.0,5.99,0.0,0,0,Action;Casual;Indie;Simulation;Strategy,Family Sharing;Full controller support;Includes level editor;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Workshop,Action;Casual;Destruction;Indie;Physics;Puzzle;Simulation;Strategy,228,63,291,0.7835051546391752,0.849448272652637
98800,Dungeons of Dredmor,"Jul 13, 2011",2011.0,7.99,79.0,0,0,Casual;Indie;RPG,Family Sharing;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop,2D;Adventure;Casual;Comedy;Crafting;Difficult;Dungeon Crawler;Fantasy;Funny;Indie;Moddable;Perma Death;Procedural Generation;Replay Value;Rogue-like;RPG;Singleplayer;Top-Down;Traditional Roguelike;Turn-Based,5027,328,5355,0.93874883286648,0.9344002704813384
98900,Alien Hallway,"Aug 19, 2011",2011.0,4.99,0.0,0,0,Action;Casual;Indie;Strategy,Family Sharing;Single-player;Steam Achievements,3D;3D Platformer;Action;Aliens;Arcade;Base-Building;Indie;Inventory Management;Isometric;MOBA;Platformer;RPG;Sci-fi;Shooter;Side Scroller;Singleplayer;Space;Strategy;Tactical;Tower Defense,210,115,325,0.6461538461538462,0.7926225256584678
99100,Dungeons and Dragons: Daggerdale,"Jun 24, 2011",2011.0,14.99,49.0,0,0,Action;RPG,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements,Action;Co-op;Dungeons & Dragons;Dwarf;Fantasy;Hack and Slash;RPG,149,344,493,0.3022312373225152,0.5970932363224933
99120,Yar's Revenge,"Apr 28, 2011",2011.0,9.99,0.0,0,0,Action,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements,Action;Female Protagonist;On-Rails Shooter;Shooter,53,30,83,0.6385542168674698,0.8523389085218455
99300,Renegade Ops,"Oct 26, 2011",2011.0,3.39,76.0,0,0,Action,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards,Action;Arcade;Co-op;Controller;Local Co-Op;Local Multiplayer;Multiplayer;Online Co-Op;Racing;Shoot 'Em Up;Shooter;Singleplayer;Split Screen;Top-Down;Top-Down Shooter;Twin Stick Shooter;Vehicular Combat,2400,419,2819,0.8513657325292657,0.8568585669383054
99400,Garshasp: The Monster Slayer,"May 9, 2011",2011.0,4.99,49.0,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,Action;Hack and Slash;Indie,183,202,385,0.4753246753246753,0.7083769306985717
99410,Garshasp: Temple of the Dragon,"Sep 24, 2012",2012.0,4.99,0.0,0,0,Action;Indie,Family Sharing;Partial Controller Support;Single-player,Action;Fantasy;Hack and Slash;Indie,44,98,142,0.3098591549295774,0.7599900057137631
99700,NightSky,"Mar 1, 2011",2011.0,9.99,78.0,0,0,Casual;Indie;Strategy,Family Sharing;Single-player,2D;Atmospheric;Casual;Great Soundtrack;Indie;Physics;Platformer;Puzzle;Puzzle-Platformer;Relaxing;Short;Singleplayer;Strategy,897,115,1012,0.8863636363636364,0.8868476082461878
99900,Spiral Knights,"Jun 14, 2011",2011.0,0.0,64.0,0,1,Action;Adventure;Casual;Free To Play;Indie;Massively Multiplayer;RPG,Co-op;In-App Purchases;Includes level editor;MMO;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,Action;Action RPG;Adventure;Anime;Casual;Co-op;Cute;Dungeon Crawler;Free to Play;Great Soundtrack;Hack and Slash;Indie;Massively Multiplayer;MMORPG;Multiplayer;Online Co-Op;Open World;RPG;Sci-fi;Singleplayer,19912,3879,23791,0.8369551511075617,0.8380022882412513
99910,Puzzle Pirates,"Aug 31, 2011",2011.0,0.0,0.0,0,1,Adventure;Casual;Free To Play;Massively Multiplayer;Strategy,Co-op;In-App Purchases;MMO;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements,2D;Adventure;Casual;Co-op;Free to Play;Massively Multiplayer;MMORPG;Multiplayer;Pirates;Puzzle;RPG;Strategy,1733,438,2171,0.7982496545370796,0.8150181893179468
102200,Runespell: Overture,"Jul 20, 2011",2011.0,9.99,69.0,0,0,Adventure;Indie;RPG,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,Adventure;Card Battler;Card Game;Casual;Deckbuilding;Fantasy;Indie;RPG;Singleplayer,286,100,386,0.7409326424870466,0.8238302298738555
102400,Vertex Dispenser,"Jun 10, 2011",2011.0,9.99,70.0,0,0,Action;Indie;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud,Action;Indie;Strategy,24,9,33,0.7272727272727273,0.8778866485332757
