appid,name,type,required_age,is_free,release_date,coming_soon,price_initial,price_final,discount_percent,supported_languages,genres,categories,windows,mac,linux,metacritic_score,achievements_total
98200,Frozen Synapse,game,0,False,"May 26, 2011",False,2499.0,2499.0,0.0,English,Indie;Strategy,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Trading Cards;Steam Turn Notifications,True,True,True,85.0,16.0
98300,Toy Soldiers,game,0,False,"Apr 27, 2012",False,999.0,999.0,0.0,"English, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese",Action;Casual;Simulation;Strategy,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,71.0,17.0
98400,Hard Reset Extended Edition,game,17,False,"Jul 12, 2012",False,1499.0,1499.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, Russian, Czech, Japanese, Polish<br><strong>*</strong>languages with full audio support",Action;Indie,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Leaderboards,True,False,False,73.0,115.0
98500,Naval Warfare,game,0,False,"May 25, 2011",False,99.0,99.0,0.0,"English, French, German, Italian, Spanish - Spain",Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Trading Cards,True,False,False,57.0,
98600,Demolition Inc.,game,0,False,"Sep 19, 2011",False,599.0,599.0,0.0,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Action;Casual;Indie;Simulation;Strategy,Family Sharing;Full controller support;Includes level editor;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Workshop,True,True,False,,37.0
98800,Dungeons of Dredmor,game,0,False,"Jul 13, 2011",False,799.0,799.0,0.0,English,Casual;Indie;RPG,Family Sharing;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop,True,True,True,79.0,123.0
98900,Alien Hallway,game,0,False,"Aug 19, 2011",False,499.0,499.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Casual;Indie;Strategy,Family Sharing;Single-player;Steam Achievements,True,False,False,,20.0
99100,Dungeons and Dragons: Daggerdale,game,0,False,"Jun 24, 2011",False,1499.0,1499.0,0.0,"English, French, German, Italian, Spanish - Spain",Action;RPG,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements,True,False,False,49.0,12.0
99120,Yar's Revenge,game,0,False,"Apr 28, 2011",False,999.0,999.0,0.0,"English, French, German",Action,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements,True,False,False,,12.0
99300,Renegade Ops,game,0,False,"Oct 26, 2011",False,1699.0,339.0,80.0,"English, French, German, Italian, Spanish - Spain",Action,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards,True,False,False,76.0,16.0
99400,Garshasp: The Monster Slayer,game,0,False,"May 9, 2011",False,499.0,499.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, Polish<strong>*</strong>, Russian<strong>*</strong>, Persian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,True,False,False,49.0,36.0
99410,Garshasp: Temple of the Dragon,game,0,False,"Sep 24, 2012",False,499.0,499.0,0.0,"English<strong>*</strong>, Persian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Indie,Family Sharing;Partial Controller Support;Single-player,True,False,False,,
99700,NightSky,game,0,False,"Mar 1, 2011",False,999.0,999.0,0.0,English,Casual;Indie;Strategy,Family Sharing;Single-player,True,True,True,78.0,22.0
99900,Spiral Knights,game,0,True,"Jun 14, 2011",False,,,,"English, French, German, Spanish - Spain",Action;Adventure;Casual;Free To Play;Indie;Massively Multiplayer;RPG,Co-op;In-App Purchases;Includes level editor;MMO;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Trading Cards,True,True,False,64.0,54.0
99910,Puzzle Pirates,game,0,True,"Aug 31, 2011",False,,,,"English, German, Spanish - Spain",Adventure;Casual;Free To Play;Massively Multiplayer;Strategy,Co-op;In-App Purchases;MMO;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Achievements,True,True,False,,220.0
102200,Runespell: Overture,game,0,False,"Jul 20, 2011",False,999.0,999.0,0.0,English,Adventure;Indie;RPG,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,69.0,35.0
102400,Vertex Dispenser,game,0,False,"Jun 10, 2011",False,999.0,999.0,0.0,English,Action;Indie;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Stats;Steam Achievements;Steam Cloud,True,True,False,70.0,12.0
102500,Kingdoms of Amalur: Reckoning™,game,17,False,,False,,,,"English, French, German, Italian, Spanish - Spain",Action;RPG,Family Sharing;Partial Controller Support;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud,True,False,False,81.0,61.0
102600,Orcs Must Die!,game,0,False,"Oct 11, 2011",False,999.0,999.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Russian<strong>*</strong>, Japanese<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Indie;Strategy,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,83.0,27.0
102810,Gatling Gears,game,0,False,"Aug 30, 2011",False,999.0,999.0,0.0,"English, Japanese",Action;Adventure;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,,12.0
102840,Shank 2,game,17,False,"Feb 7, 2012",False,999.0,999.0,0.0,English,Action;Adventure;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,False,72.0,20.0
102850,Warp,game,18,False,"Mar 21, 2012",False,999.0,999.0,0.0,English,Action;Adventure;Indie,Family Sharing;Partial Controller Support;Single-player,True,False,False,,
104000,iBomber Defense,game,0,False,"May 26, 2011",False,599.0,599.0,0.0,English,Indie;Strategy,Family Sharing;Single-player;Steam Achievements;Steam Cloud,True,True,False,,22.0
104020,Storm in a Teacup,game,0,False,"Jan 19, 2012",False,499.0,499.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Casual;Indie,Family Sharing;Single-player;Steam Achievements,True,True,False,,19.0
104100,Inside a Star-filled Sky,game,0,False,"May 14, 2011",False,399.0,399.0,0.0,English,Action;Indie;Strategy,Family Sharing;Single-player,True,True,False,,
104200,BEEP,game,0,True,"May 6, 2011",False,,,,English,Adventure;Indie,Single-player;Steam Trading Cards,True,False,False,,
104600,Portal 2 - The Final Hours,game,0,False,"May 17, 2011",False,199.0,199.0,0.0,English,,Family Sharing;Single-player,True,True,False,,
104900,ORION: Prelude,game,0,False,"Apr 16, 2013",False,99.0,99.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure;Indie;RPG,Co-op;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled,True,False,False,,251.0
105000,A New Beginning - Final Cut,game,0,False,"Dec 11, 2012",False,999.0,999.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Italian, Spanish - Spain, Russian<strong>*</strong>, Polish<br><strong>*</strong>languages with full audio support",Adventure;Indie,Family Sharing;Single-player;Steam Achievements,True,True,False,72.0,28.0
105100,Lume,game,0,False,"May 9, 2011",False,599.0,599.0,0.0,English,Adventure;Casual;Indie,Family Sharing;Single-player,True,True,False,69.0,
105300,Critical Mass,game,0,False,"Jun 20, 2011",False,199.0,199.0,0.0,English,Casual;Indie,Family Sharing;Single-player;Steam Achievements,True,True,False,81.0,27.0
105420,Ms. Splosion Man,game,0,False,"Apr 3, 2013",False,999.0,999.0,0.0,"English<strong>*</strong>, German, French, Italian, Korean, Spanish - Spain, Traditional Chinese, Japanese, Portuguese - Portugal<br><strong>*</strong>languages with full audio support",Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,,12.0
105600,Terraria,game,0,False,"May 16, 2011",False,999.0,999.0,0.0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Action;Adventure;Indie;RPG,Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Online PvP;PvP;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,83.0,115.0
105700,Tobe's Vertical Adventure,game,0,False,"Jul 18, 2011",False,99.0,99.0,0.0,English,Action;Adventure;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,75.0,13.0
105800,PixelJunk™ Eden,game,0,False,"Feb 2, 2012",False,999.0,999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong>, Japanese<strong>*</strong>, German<strong>*</strong>, Dutch<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Portugal<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,81.0,61.0
107100,Bastion,game,0,False,"Aug 16, 2011",False,1499.0,1499.0,0.0,"English<strong>*</strong>, French, German, Italian, Spanish - Spain, Simplified Chinese<br><strong>*</strong>languages with full audio support",Action;Indie;RPG,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,True,86.0,24.0
107200,Space Pirates and Zombies,game,0,False,"Aug 15, 2011",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie;RPG;Strategy,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,74.0,48.0
107300,Breath of Death VII,game,0,False,"Jul 13, 2011",False,299.0,59.0,80.0,English,Indie;RPG,Family Sharing;Full controller support;Single-player,True,False,False,,
107310,Cthulhu Saves the World,game,0,False,"Jul 13, 2011",False,299.0,59.0,80.0,English,Indie;RPG,Family Sharing;Full controller support;Remote Play on Phone;Remote Play on TV;Remote Play on Tablet;Single-player;Steam Trading Cards,True,False,False,78.0,
107410,Arma 3,game,17,False,"Sep 12, 2013",False,2999.0,2999.0,0.0,"English<strong>*</strong>, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish<br><strong>*</strong>languages with full audio support",Action;Simulation;Strategy,Captions available;Co-op;Includes level editor;LAN Co-op;LAN PvP;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Stats;Steam Achievements;Steam Leaderboards;Steam Timeline;Steam Trading Cards;Steam Workshop,True,True,False,74.0,123.0
107600,Waves,game,0,True,"Nov 16, 2011",False,,,,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie,Full controller support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,82.0,54.0
108110,Starpoint Gemini,game,0,False,"Feb 16, 2012",False,1399.0,1399.0,0.0,"English<strong>*</strong>, German<strong>*</strong><br><strong>*</strong>languages with full audio support",RPG;Simulation,Family Sharing;Single-player,True,False,False,46.0,
108500,Vessel,game,0,False,"Mar 1, 2012",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain",Action;Indie;Strategy,Family Sharing;Full controller support;Single-player;Steam Achievements,True,False,False,81.0,20.0
108600,Project Zomboid,game,0,False,"Nov 8, 2013",False,1999.0,1999.0,0.0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian",Early Access;Indie;RPG;Simulation,Co-op;Cross-Platform Multiplayer;Family Sharing;Multi-player;Online Co-op;Online PvP;Partial Controller Support;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Trading Cards;Steam Workshop,True,True,True,,
108700,Death Rally,game,0,False,"Aug 3, 2012",False,999.0,99.0,90.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Racing,Co-op;Family Sharing;Multi-player;Single-player,True,False,False,,87.0
108710,Alan Wake,game,0,False,"Feb 16, 2012",False,1499.0,149.0,90.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Korean, Spanish - Spain<strong>*</strong>, Russian, Japanese<strong>*</strong>, Polish, Traditional Chinese, Spanish - Latin America<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,False,83.0,67.0
108800,Crysis 2 - Maximum Edition,game,16,False,"Mar 22, 2011",False,2999.0,2999.0,0.0,"Czech, English, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain, Traditional Chinese, Turkish",Action,Family Sharing;Partial Controller Support;Single-player,True,False,False,,
109200,Legend of Fae,game,0,False,"Jul 26, 2011",False,999.0,999.0,0.0,English,Casual;Indie,Family Sharing;Single-player,True,False,False,,
109500,Fowl Space,game,0,False,"Mar 21, 2012",False,499.0,499.0,0.0,English,Action;Indie,Family Sharing;Single-player,True,False,False,,
109600,Neverwinter,game,0,True,"Dec 5, 2013",False,,,,"English<strong>*</strong>, French<strong>*</strong>, Italian, German<strong>*</strong>, Russian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure;Free To Play;Massively Multiplayer;RPG,Co-op;In-App Purchases;Includes level editor;MMO;Multi-player;Online Co-op;Online PvP;PvP;Single-player;Steam Trading Cards,True,False,False,74.0,
109700,Achron,game,0,False,"Aug 29, 2011",False,1999.0,1999.0,0.0,English,Indie;Strategy,Family Sharing;Multi-player;Single-player,True,False,False,54.0,18.0
110400,inMomentum,game,0,False,"Oct 31, 2011",False,999.0,999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Indie;Racing,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,59.0,37.0
110500,Data Jammers: FastForward,game,0,True,"Oct 24, 2011",False,,,,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Indie,Partial Controller Support;Single-player;Steam Achievements,True,True,False,,21.0
110600,Astro Tripper,game,0,False,"Sep 15, 2011",False,499.0,499.0,0.0,"English, German, French, Italian, Spanish - Spain",Action;Indie,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards,True,False,False,,8.0
110610,Alien Zombie Megadeath,game,0,False,"Oct 18, 2011",False,499.0,499.0,0.0,"English, German, French, Italian, Spanish - Spain",Action;Indie,Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Leaderboards,True,False,False,,13.0
110630,Mutant Storm: Reloaded,game,0,False,"Mar 21, 2012",False,499.0,499.0,0.0,"English, French, German, Italian, Spanish - Spain",Action;Indie,Co-op;Family Sharing;Full controller support;Multi-player;Remote Play Together;Remote Play on TV;Shared/Split Screen;Single-player,True,False,False,,12.0
110800,L.A. Noire,game,17,False,"Nov 8, 2011",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French, German, Italian, Russian, Spanish - Spain<br><strong>*</strong>languages with full audio support",Adventure;Strategy,Partial Controller Support;Single-player;Steam Achievements,True,False,False,83.0,60.0
111000,The Clockwork Man,game,0,False,"Aug 10, 2011",False,699.0,699.0,0.0,"English<strong>*</strong>, Dutch, French, German, Italian, Japanese, Korean, Portuguese - Portugal, Spanish - Spain, Swedish<br><strong>*</strong>languages with full audio support",Casual;Indie,Family Sharing;Single-player,True,True,True,,
111010,The Clockwork Man: The Hidden World,game,0,False,"Sep 23, 2011",False,999.0,999.0,0.0,"English<strong>*</strong>, Dutch, French, German, Italian, Spanish - Spain, Swedish, Portuguese - Portugal<br><strong>*</strong>languages with full audio support",Adventure;Casual;Indie,Family Sharing;Single-player,True,True,True,,
111100,Snuggle Truck,game,0,False,"Feb 3, 2012",False,499.0,499.0,0.0,English,Casual;Indie;Racing,Family Sharing;Includes level editor;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards;Steam Trading Cards,True,True,True,,11.0
111300,Smash Cars,game,0,False,"Oct 18, 2011",False,999.0,999.0,0.0,"English, Russian",Action;Racing;Sports,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,,12.0
111400,Bunch of Heroes,game,0,False,"Sep 21, 2011",False,499.0,499.0,0.0,"English<strong>*</strong>, Czech, Polish, Spanish - Spain<br><strong>*</strong>languages with full audio support",Action;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Single-player;Steam Achievements;Steam Leaderboards,True,False,False,,57.0
111600,Serious Sam Double D XXL,game,0,False,"Aug 30, 2011",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain",Action;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen Co-op;Single-player;Steam Achievements,True,False,False,,30.0
111800,Blocks That Matter,game,0,False,"Aug 19, 2011",False,499.0,499.0,0.0,"English, French",Adventure;Casual;Indie;Strategy,Family Sharing;Full controller support;Includes level editor;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards;Steam Workshop,True,False,True,72.0,32.0
112100,Avadon: The Black Fortress,game,0,False,"Aug 17, 2011",False,999.0,999.0,0.0,English,Indie;RPG,Family Sharing;Single-player;Stats;Steam Achievements,True,True,True,75.0,30.0
113020,Monaco: What's Yours Is Mine,game,0,False,"Apr 24, 2013",False,1499.0,1499.0,0.0,"English, Simplified Chinese, Traditional Chinese",Action;Adventure;Casual;Indie;Strategy,Co-op;Cross-Platform Multiplayer;Family Sharing;Full controller support;Includes level editor;Multi-player;Online Co-op;Online PvP;PvP;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Shared/Split Screen PvP;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,True,True,True,83.0,13.0
113200,The Binding of Isaac,game,0,False,"Sep 28, 2011",False,499.0,499.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure;Indie;RPG,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,True,True,False,84.0,99.0
113400,APB Reloaded,game,17,True,"Dec 6, 2011",False,,,,English,Action;Free To Play;Massively Multiplayer,MMO;Multi-player;Steam Achievements,True,False,False,,60.0
113420,Fallen Earth Classic,game,0,True,"Feb 22, 2012",False,,,,English,Free To Play;Massively Multiplayer;RPG,Co-op;MMO;Multi-player;Online Co-op;Online PvP;PvP;Steam Achievements,True,False,False,71.0,650.0
115100,Costume Quest,game,0,False,"Oct 14, 2011",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain",Adventure;Casual;RPG,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,True,True,,21.0
115110,Stacking,game,0,False,"Mar 6, 2012",False,999.0,999.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Adventure;Indie,Family Sharing;Partial Controller Support;Single-player,True,True,True,80.0,21.0
115120,Iron Brigade,game,0,False,"Aug 13, 2012",False,1499.0,1499.0,0.0,"English<strong>*</strong>, German, French, Italian, Spanish - Spain, Japanese<br><strong>*</strong>languages with full audio support",Action;Strategy,Captions available;Co-op;Family Sharing;Full controller support;Multi-player;Online Co-op;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,75.0,23.0
115200,Cossacks II: Napoleonic Wars,game,0,False,"Aug 26, 2011",False,499.0,499.0,0.0,"English<strong>*</strong>, Russian<strong>*</strong>, German<strong>*</strong>, Ukrainian<strong>*</strong><br><strong>*</strong>languages with full audio support",Strategy,Family Sharing;Multi-player;Online PvP;PvP;Remote Play Together;Shared/Split Screen PvP;Single-player,True,False,False,73.0,
115210,American Conquest,game,0,False,"Aug 26, 2011",False,499.0,499.0,0.0,English,Strategy,Family Sharing;Single-player,True,False,False,76.0,
115220,American Conquest: Fight Back,game,0,False,"Aug 26, 2011",False,499.0,499.0,0.0,English,Strategy,Family Sharing;Single-player,True,False,False,66.0,
115300,Call of Duty®: Modern Warfare® 3 (2011),game,17,False,"Nov 8, 2011",False,3999.0,3999.0,0.0,"English, German, Italian, Spanish - Spain, French",Action,Co-op;Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,True,False,False,,76.0
115320,Prototype 2,game,17,False,"Jul 24, 2012",False,3999.0,3999.0,0.0,"English<strong>*</strong>, French, German, Italian, Spanish - Spain<br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,76.0,43.0
115800,Owlboy,game,0,False,"Nov 1, 2016",False,1999.0,499.0,75.0,"English<strong>*</strong>, Japanese<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, German<strong>*</strong>, Spanish - Spain<strong>*</strong>, Korean<strong>*</strong>, Polish<strong>*</strong>, Portuguese - Brazil<strong>*</strong>, Russian<strong>*</strong>, Simplified Chinese<strong>*</strong>, Traditional Chinese<strong>*</strong>, Norwegian<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure;Indie,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,True,True,88.0,12.0
116100,Super Toy Cars,game,0,False,"Jun 6, 2014",False,999.0,999.0,0.0,"English, Spanish - Spain",Indie;Racing,Family Sharing;Includes level editor;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards;Steam Workshop,True,True,False,,26.0
116120,Lightfish,game,0,False,"Oct 19, 2011",False,499.0,499.0,0.0,English,Action;Casual;Indie,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Leaderboards,True,False,False,,18.0
200010,Quantum Conundrum,game,0,False,"Jun 21, 2012",False,899.0,899.0,0.0,"English<strong>*</strong>, French, German, Italian, Spanish - Spain, Japanese<br><strong>*</strong>languages with full audio support",Casual;Strategy,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,77.0,25.0
200020,Global Ops: Commando Libya,game,0,False,"Oct 26, 2011",False,99.0,99.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, French, Italian, Spanish - Spain, Polish<br><strong>*</strong>languages with full audio support",Action,Family Sharing;Multi-player;Single-player;Steam Achievements;Steam Trading Cards,True,False,False,37.0,24.0
200080,Nancy Drew®: Shadow at the Water's Edge,game,0,False,"Sep 15, 2011",False,1999.0,1999.0,0.0,English,Adventure,Family Sharing;Single-player,True,True,False,,
200130,Puzzler World 2,game,0,False,"Oct 24, 2011",False,499.0,499.0,0.0,English,Casual;Indie;Strategy,Family Sharing;Single-player,True,False,False,,17.0
200150,Battle Chess: Game of Kings™,game,0,False,"Dec 11, 2015",False,2999.0,2999.0,0.0,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Casual;Strategy,Cross-Platform Multiplayer;Family Sharing;Multi-player;Single-player;Steam Achievements,True,False,False,,67.0
200170,Worms Revolution,game,0,False,"Oct 10, 2012",False,1499.0,1499.0,0.0,"English<strong>*</strong>, German, French, Italian, Spanish - Spain, Polish, Russian, Czech<br><strong>*</strong>languages with full audio support",Strategy,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,True,False,False,73.0,34.0
200190,Sideway™ New York,game,0,False,"Nov 15, 2011",False,999.0,999.0,0.0,"English, French, German, Italian, Spanish - Spain",Adventure;Indie,Co-op;Family Sharing;Multi-player;Partial Controller Support;Remote Play Together;Shared/Split Screen;Shared/Split Screen Co-op;Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,71.0,10.0
200210,Realm of the Mad God Exalt,game,0,True,"Feb 20, 2012",False,,,,English<strong>*</strong><br><strong>*</strong>languages with full audio support,Action;Adventure;Free To Play;Indie;Massively Multiplayer;RPG,Co-op;In-App Purchases;MMO;Multi-player;Online Co-op;Stats,True,True,False,82.0,31.0
200230,Off-Road Drive,game,0,False,"Sep 29, 2011",False,499.0,74.0,85.0,"English, German, Russian, Italian, Spanish - Spain, French, Polish",Racing;Simulation,Family Sharing;Multi-player;Single-player;Steam Cloud,True,False,False,60.0,
200260,Batman: Arkham City - Game of the Year Edition,game,0,False,"Sep 7, 2012",False,1999.0,1999.0,0.0,"English<strong>*</strong>, French<strong>*</strong>, German<strong>*</strong>, Italian<strong>*</strong>, Portuguese - Brazil, Russian, Spanish - Spain<strong>*</strong><br><strong>*</strong>languages with full audio support",Action;Adventure,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,False,91.0,64.0
200370,A Game of Dwarves,game,0,False,"Oct 23, 2012",False,999.0,999.0,0.0,"English<strong>*</strong>, German<br><strong>*</strong>languages with full audio support",Casual;Strategy,Family Sharing;Single-player,True,False,False,60.0,27.0
200390,Oil Rush,game,0,True,"Jan 25, 2012",False,,,,"English<strong>*</strong>, Russian, German<strong>*</strong><br><strong>*</strong>languages with full audio support",Indie;Strategy,Cross-Platform Multiplayer;LAN PvP;Multi-player;Online PvP;PvP;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,True,True,True,67.0,40.0
200410,SOL: Exodus,game,0,False,"Jan 25, 2012",False,799.0,799.0,0.0,English,Action;Indie;Simulation,Family Sharing;Partial Controller Support;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards,True,False,False,57.0,53.0
200490,Memento Mori,game,17,False,"Nov 9, 2012",False,1299.0,1299.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Czech<strong>*</strong><br><strong>*</strong>languages with full audio support",Adventure,Family Sharing;Single-player,True,False,False,66.0,
200510,XCOM: Enemy Unknown,game,17,False,"Oct 8, 2012",False,2999.0,2999.0,0.0,"English<strong>*</strong>, German<strong>*</strong>, French<strong>*</strong>, Italian<strong>*</strong>, Korean, Spanish - Spain<strong>*</strong>, Russian<strong>*</strong>, Japanese, Polish<strong>*</strong>, Traditional Chinese<br><strong>*</strong>languages with full audio support",Strategy,Cross-Platform Multiplayer;Family Sharing;Full controller support;Multi-player;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,True,False,True,89.0,85.0
